         151         151         299   297.047699      WAVE
 -9.8667E-01  9.0667E-01  3.1274E+08  9.5848E-01 -2.8029E-01  5.2412E-02
 -9.7333E-01  9.0667E-01  2.4027E+08  9.6077E-01 -2.4752E-01  1.2514E-01
 -9.6000E-01  9.0667E-01  1.1998E+08  9.6285E-01 -1.5789E-01  2.1908E-01
 -9.4667E-01  9.0667E-01  3.5563E+07  9.6069E-01  1.8277E-01  2.0899E-01
 -9.3333E-01  9.0667E-01  4.8676E+07  9.5486E-01 -8.4400E-03 -2.9692E-01
 -9.2000E-01  9.0667E-01  1.5986E+08  9.6053E-01 -2.2718E-01 -1.6054E-01
 -9.0667E-01  9.0667E-01  3.0900E+08  9.6373E-01 -2.5949E-01 -6.2411E-02
 -8.9333E-01  9.0667E-01  4.1256E+08  9.6600E-01 -2.5854E-01  2.4615E-03
 -8.8000E-01  9.0667E-01  4.1301E+08  9.6795E-01 -2.4456E-01  5.7214E-02
 -8.6667E-01  9.0667E-01  3.1123E+08  9.6979E-01 -2.1488E-01  1.1548E-01
 -8.5333E-01  9.0667E-01  1.6490E+08  9.7152E-01 -1.4202E-01  1.8967E-01
 -8.4000E-01  9.0667E-01  5.6223E+07  9.7110E-01  1.0269E-01  2.1547E-01
 -8.2667E-01  9.0667E-01  4.8419E+07  9.6465E-01  1.0511E-01 -2.4168E-01
 -8.1333E-01  9.0667E-01  1.5418E+08  9.6873E-01 -1.6682E-01 -1.8368E-01
 -8.0000E-01  9.0667E-01  3.3080E+08  9.7165E-01 -2.1865E-01 -8.9916E-02
 -7.8667E-01  9.0667E-01  5.0211E+08  9.7364E-01 -2.2603E-01 -3.0577E-02
 -7.7333E-01  9.0667E-01  5.9461E+08  9.7527E-01 -2.2059E-01  1.3961E-02
 -7.6000E-01  9.0667E-01  5.7020E+08  9.7674E-01 -2.0749E-01  5.4118E-02
 -7.4667E-01  9.0667E-01  4.4135E+08  9.7816E-01 -1.8380E-01  9.7066E-02
 -7.3333E-01  9.0667E-01  2.6399E+08  9.7955E-01 -1.3457E-01  1.4961E-01
 -7.2000E-01  9.0667E-01  1.1326E+08  9.8034E-01 -8.0315E-04  1.9730E-01
 -7.0667E-01  9.0667E-01  5.3438E+07  9.7650E-01  2.1262E-01 -3.5177E-02
 -6.9333E-01  9.0667E-01  1.1432E+08  9.7623E-01 -4.7668E-02 -2.1145E-01
 -6.8000E-01  9.0667E-01  2.8207E+08  9.7887E-01 -1.5783E-01 -1.2998E-01
 -6.6667E-01  9.0667E-01  5.0628E+08  9.8069E-01 -1.8274E-01 -6.9640E-02
 -6.5333E-01  9.0667E-01  7.1881E+08  9.8207E-01 -1.8629E-01 -2.8756E-02
 -6.4000E-01  9.0667E-01  8.5690E+08  9.8325E-01 -1.8224E-01  2.6140E-03
 -6.2667E-01  9.0667E-01  8.8227E+08  9.8432E-01 -1.7385E-01  2.9886E-02
 -6.1333E-01  9.0667E-01  7.9112E+08  9.8533E-01 -1.6105E-01  5.6506E-02
 -6.0000E-01  9.0667E-01  6.1287E+08  9.8631E-01 -1.4109E-01  8.5385E-02
 -5.8667E-01  9.0667E-01  3.9982E+08  9.8725E-01 -1.0574E-01  1.1899E-01
 -5.7333E-01  9.0667E-01  2.1163E+08  9.8796E-01 -3.0603E-02  1.5164E-01
 -5.6000E-01  9.0667E-01  9.9666E+07  9.8720E-01  1.2331E-01  1.0116E-01
 -5.4667E-01  9.0667E-01  9.5234E+07  9.8484E-01  1.0672E-01 -1.3675E-01
 -5.3333E-01  9.0667E-01  2.0400E+08  9.8599E-01 -5.6885E-02 -1.5683E-01
 -5.2000E-01  9.0667E-01  4.0700E+08  9.8753E-01 -1.1690E-01 -1.0548E-01
 -5.0667E-01  9.0667E-01  6.6696E+08  9.8869E-01 -1.3474E-01 -6.5920E-02
 -4.9333E-01  9.0667E-01  9.3756E+08  9.8961E-01 -1.3872E-01 -3.7708E-02
 -4.8000E-01  9.0667E-01  1.1734E+09  9.9041E-01 -1.3722E-01 -1.6325E-02
 -4.6667E-01  9.0667E-01  1.3380E+09  9.9111E-01 -1.3301E-01  1.0514E-03
 -4.5333E-01  9.0667E-01  1.4097E+09  9.9176E-01 -1.2706E-01  1.6103E-02
 -4.4000E-01  9.0667E-01  1.3829E+09  9.9237E-01 -1.1963E-01  2.9911E-02
 -4.2667E-01  9.0667E-01  1.2676E+09  9.9293E-01 -1.1050E-01  4.3257E-02
 -4.1333E-01  9.0667E-01  1.0854E+09  9.9346E-01 -9.9031E-02  5.6756E-02
 -4.0000E-01  9.0667E-01  8.6539E+08  9.9395E-01 -8.3903E-02  7.0851E-02
 -3.8667E-01  9.0667E-01  6.3847E+08  9.9437E-01 -6.2540E-02  8.5480E-02
 -3.7333E-01  9.0667E-01  4.3353E+08  9.9467E-01 -3.0062E-02  9.8608E-02
 -3.6000E-01  9.0667E-01  2.7394E+08  9.9468E-01  2.1018E-02  1.0082E-01
 -3.4667E-01  9.0667E-01  1.7565E+08  9.9413E-01  8.7840E-02  6.3166E-02
 -3.3333E-01  9.0667E-01  1.4660E+08  9.9331E-01  1.1022E-01 -3.4367E-02
 -3.2000E-01  9.0667E-01  1.8715E+08  9.9349E-01  4.8343E-02 -1.0317E-01
 -3.0667E-01  9.0667E-01  2.9138E+08  9.9435E-01 -1.4343E-02 -1.0520E-01
 -2.9333E-01  9.0667E-01  4.4878E+08  9.9517E-01 -4.7904E-02 -8.5685E-02
 -2.8000E-01  9.0667E-01  6.4610E+08  9.9583E-01 -6.3244E-02 -6.5792E-02
 -2.6667E-01  9.0667E-01  8.6902E+08  9.9636E-01 -6.9509E-02 -4.9434E-02
 -2.5333E-01  9.0667E-01  1.1037E+09  9.9680E-01 -7.1209E-02 -3.6435E-02
 -2.4000E-01  9.0667E-01  1.3376E+09  9.9717E-01 -7.0480E-02 -2.6046E-02
 -2.2667E-01  9.0667E-01  1.5606E+09  9.9750E-01 -6.8385E-02 -1.7617E-02
 -2.1333E-01  9.0667E-01  1.7648E+09  9.9780E-01 -6.5482E-02 -1.0674E-02
 -2.0000E-01  9.0667E-01  1.9452E+09  9.9806E-01 -6.2083E-02 -4.8779E-03
 -1.8667E-01  9.0667E-01  2.0988E+09  9.9829E-01 -5.8374E-02  9.8504E-06
 -1.7333E-01  9.0667E-01  2.2249E+09  9.9851E-01 -5.4470E-02  4.1611E-03
 -1.6000E-01  9.0667E-01  2.3243E+09  9.9870E-01 -5.0444E-02  7.7014E-03
 -1.4667E-01  9.0667E-01  2.3991E+09  9.9887E-01 -4.6350E-02  1.0724E-02
 -1.3333E-01  9.0667E-01  2.4521E+09  9.9902E-01 -4.2225E-02  1.3299E-02
 -1.2000E-01  9.0667E-01  2.4868E+09  9.9915E-01 -3.8097E-02  1.5483E-02
 -1.0667E-01  9.0667E-01  2.5067E+09  9.9927E-01 -3.3991E-02  1.7320E-02
 -9.3333E-02  9.0667E-01  2.5152E+09  9.9937E-01 -2.9923E-02  1.8846E-02
 -8.0000E-02  9.0667E-01  2.5157E+09  9.9946E-01 -2.5911E-02  2.0093E-02
 -6.6667E-02  9.0667E-01  2.5110E+09  9.9954E-01 -2.1968E-02  2.1090E-02
 -5.3333E-02  9.0667E-01  2.5037E+09  9.9960E-01 -1.8103E-02  2.1863E-02
 -4.0000E-02  9.0667E-01  2.4958E+09  9.9965E-01 -1.4326E-02  2.2437E-02
 -2.6667E-02  9.0667E-01  2.4889E+09  9.9968E-01 -1.0641E-02  2.2838E-02
 -1.3333E-02  9.0667E-01  2.4843E+09  9.9971E-01 -7.0534E-03  2.3089E-02
  0.0000E+00  9.0667E-01  2.4825E+09  9.9972E-01 -3.5632E-03  2.3215E-02
  1.3333E-02  9.0667E-01  2.4838E+09  9.9973E-01 -1.6984E-04  2.3239E-02
  2.6667E-02  9.0667E-01  2.4881E+09  9.9973E-01  3.1288E-03  2.3186E-02
  4.0000E-02  9.0667E-01  2.4945E+09  9.9971E-01  6.3364E-03  2.3078E-02
  5.3333E-02  9.0667E-01  2.5020E+09  9.9969E-01  9.4568E-03  2.2935E-02
  6.6667E-02  9.0667E-01  2.5090E+09  9.9966E-01  1.2494E-02  2.2779E-02
  8.0000E-02  9.0667E-01  2.5134E+09  9.9962E-01  1.5451E-02  2.2627E-02
  9.3333E-02  9.0667E-01  2.5128E+09  9.9958E-01  1.8330E-02  2.2496E-02
  1.0667E-01  9.0667E-01  2.5042E+09  9.9953E-01  2.1131E-02  2.2402E-02
  1.2000E-01  9.0667E-01  2.4844E+09  9.9947E-01  2.3851E-02  2.2356E-02
  1.3333E-01  9.0667E-01  2.4499E+09  9.9940E-01  2.6484E-02  2.2369E-02
  1.4667E-01  9.0667E-01  2.3973E+09  9.9933E-01  2.9020E-02  2.2449E-02
  1.6000E-01  9.0667E-01  2.3230E+09  9.9925E-01  3.1444E-02  2.2603E-02
  1.7333E-01  9.0667E-01  2.2244E+09  9.9917E-01  3.3734E-02  2.2833E-02
  1.8667E-01  9.0667E-01  2.0992E+09  9.9909E-01  3.5859E-02  2.3138E-02
  2.0000E-01  9.0667E-01  1.9466E+09  9.9901E-01  3.7775E-02  2.3512E-02
  2.1333E-01  9.0667E-01  1.7674E+09  9.9894E-01  3.9421E-02  2.3941E-02
  2.2667E-01  9.0667E-01  1.5643E+09  9.9887E-01  4.0711E-02  2.4392E-02
  2.4000E-01  9.0667E-01  1.3424E+09  9.9883E-01  4.1514E-02  2.4804E-02
  2.5333E-01  9.0667E-01  1.1094E+09  9.9882E-01  4.1643E-02  2.5055E-02
  2.6667E-01  9.0667E-01  8.7545E+08  9.9886E-01  4.0815E-02  2.4886E-02
  2.8000E-01  9.0667E-01  6.5280E+08  9.9897E-01  3.8627E-02  2.3734E-02
  2.9333E-01  9.0667E-01  4.5523E+08  9.9919E-01  3.4645E-02  2.0298E-02
  3.0667E-01  9.0667E-01  2.9696E+08  9.9951E-01  2.9223E-02  1.1588E-02
  3.2000E-01  9.0667E-01  1.9120E+08  9.9960E-01  2.7474E-02 -7.3828E-03
  3.3333E-01  9.0667E-01  1.4847E+08  9.9846E-01  4.5051E-02 -3.2251E-02
  3.4667E-01  9.0667E-01  1.7479E+08  9.9623E-01  7.9254E-02 -3.5340E-02
  3.6000E-01  9.0667E-01  2.6996E+08  9.9478E-01  1.0027E-01 -1.9102E-02
  3.7333E-01  9.0667E-01  4.2636E+08  9.9418E-01  1.0771E-01 -3.4858E-03
  3.8667E-01  9.0667E-01  6.2837E+08  9.9390E-01  1.1002E-01  7.6572E-03
  4.0000E-01  9.0667E-01  8.5303E+08  9.9372E-01  1.1081E-01  1.5680E-02
  4.1333E-01  9.0667E-01  1.0719E+09  9.9356E-01  1.1117E-01  2.1898E-02
  4.2667E-01  9.0667E-01  1.2541E+09  9.9341E-01  1.1135E-01  2.7118E-02
  4.4000E-01  9.0667E-01  1.3710E+09  9.9327E-01  1.1132E-01  3.1823E-02
  4.5333E-01  9.0667E-01  1.4008E+09  9.9316E-01  1.1094E-01  3.6320E-02
  4.6667E-01  9.0667E-01  1.3333E+09  9.9310E-01  1.0994E-01  4.0824E-02
  4.8000E-01  9.0667E-01  1.1733E+09  9.9312E-01  1.0787E-01  4.5492E-02
  4.9333E-01  9.0667E-01  9.4185E+08  9.9330E-01  1.0397E-01  5.0398E-02
  5.0667E-01  9.0667E-01  6.7449E+08  9.9378E-01  9.6670E-02  5.5328E-02
  5.2000E-01  9.0667E-01  4.1592E+08  9.9485E-01  8.2637E-02  5.8757E-02
  5.3333E-01  9.0667E-01  2.1196E+08  9.9711E-01  5.5187E-02  5.2253E-02
  5.4667E-01  9.0667E-01  9.9883E+07  9.9972E-01  2.3829E-02 -1.4779E-03
  5.6000E-01  9.0667E-01  9.9177E+07  9.9342E-01  9.1864E-02 -6.8401E-02
  5.7333E-01  9.0667E-01  2.0521E+08  9.8790E-01  1.5112E-01 -3.4992E-02
  5.8667E-01  9.0667E-01  3.8806E+08  9.8659E-01  1.6319E-01 -2.6329E-03
  6.0000E-01  9.0667E-01  5.9773E+08  9.8628E-01  1.6417E-01  1.7380E-02
  6.1333E-01  9.0667E-01  7.7561E+08  9.8620E-01  1.6259E-01  3.1257E-02
  6.2667E-01  9.0667E-01  8.6970E+08  9.8623E-01  1.5984E-01  4.2333E-02
  6.4000E-01  9.0667E-01  8.4995E+08  9.8642E-01  1.5573E-01  5.2279E-02
  6.5333E-01  9.0667E-01  7.1865E+08  9.8687E-01  1.4913E-01  6.2057E-02
  6.6667E-01  9.0667E-01  5.1202E+08  9.8788E-01  1.3744E-01  7.2098E-02
  6.8000E-01  9.0667E-01  2.9087E+08  9.9020E-01  1.1393E-01  8.0750E-02
  6.9333E-01  9.0667E-01  1.2213E+08  9.9569E-01  6.1495E-02  6.9365E-02
  7.0667E-01  9.0667E-01  5.6321E+07  9.9766E-01  3.9109E-02 -5.6037E-02
  7.2000E-01  9.0667E-01  1.0883E+08  9.8221E-01  1.7532E-01 -6.7252E-02
  7.3333E-01  9.0667E-01  2.5247E+08  9.7868E-01  2.0514E-01 -9.7905E-03
  7.4667E-01  9.0667E-01  4.2570E+08  9.7838E-01  2.0557E-01  2.2451E-02
  7.6000E-01  9.0667E-01  5.5516E+08  9.7864E-01  2.0098E-01  4.3205E-02
  7.7333E-01  9.0667E-01  5.8489E+08  9.7919E-01  1.9402E-01  5.9505E-02
  7.8667E-01  9.0667E-01  5.0035E+08  9.8023E-01  1.8332E-01  7.4450E-02
  8.0000E-01  9.0667E-01  3.3624E+08  9.8238E-01  1.6417E-01  8.9312E-02
  8.1333E-01  9.0667E-01  1.6274E+08  9.8753E-01  1.2210E-01  9.9396E-02
  8.2667E-01  9.0667E-01  5.4386E+07  9.9887E-01  3.1202E-02  3.5929E-02
  8.4000E-01  9.0667E-01  5.4927E+07  9.8088E-01  1.6170E-01 -1.0825E-01
  8.5333E-01  9.0667E-01  1.5512E+08  9.7046E-01  2.4008E-01 -2.4082E-02
  8.6667E-01  9.0667E-01  2.9606E+08  9.7000E-01  2.4185E-01  2.4733E-02
  8.8000E-01  9.0667E-01  3.9850E+08  9.7079E-01  2.3394E-01  5.3337E-02
  8.9333E-01  9.0667E-01  4.0462E+08  9.7215E-01  2.2202E-01  7.4997E-02
  9.0667E-01  9.0667E-01  3.1003E+08  9.7463E-01  2.0278E-01  9.4711E-02
  9.2000E-01  9.0667E-01  1.6717E+08  9.8014E-01  1.6359E-01  1.1207E-01
  9.3333E-01  9.0667E-01  5.5773E+07  9.9446E-01  6.5200E-02  8.2441E-02
  9.4667E-01  9.0667E-01  3.5903E+07  9.8062E-01  1.4764E-01 -1.2876E-01
  9.6000E-01  9.0667E-01  1.1107E+08  9.6151E-01  2.7308E-01 -3.0428E-02
  9.7333E-01  9.0667E-01  2.2548E+08  9.6119E-01  2.7397E-01  3.2359E-02
  9.8667E-01  9.0667E-01  2.9943E+08  9.6287E-01  2.6145E-01  6.7319E-02
  1.0000E+00  9.0667E-01  2.8161E+08  9.6559E-01  2.4265E-01  9.3586E-02
 -1.0000E+00  9.2000E-01  1.9315E+08  9.5317E-01 -2.8486E-01 -1.0157E-01
 -9.8667E-01  9.2000E-01  2.9521E+08  9.5630E-01 -2.9214E-01 -1.2178E-02
 -9.7333E-01  9.2000E-01  3.1338E+08  9.5876E-01 -2.7835E-01  5.7486E-02
 -9.6000E-01  9.2000E-01  2.3607E+08  9.6099E-01 -2.4421E-01  1.2982E-01
 -9.4667E-01  9.2000E-01  1.1587E+08  9.6291E-01 -1.5074E-01  2.2378E-01
 -9.3333E-01  9.2000E-01  3.4377E+07  9.5983E-01  1.9872E-01  1.9811E-01
 -9.2000E-01  9.2000E-01  4.9782E+07  9.5468E-01 -1.6195E-02 -2.9721E-01
 -9.0667E-01  9.2000E-01  1.6106E+08  9.6068E-01 -2.2718E-01 -1.5966E-01
 -8.9333E-01  9.2000E-01  3.0953E+08  9.6393E-01 -2.5868E-01 -6.2716E-02
 -8.8000E-01  9.2000E-01  4.1431E+08  9.6621E-01 -2.5777E-01  1.3547E-03
 -8.6667E-01  9.2000E-01  4.1892E+08  9.6814E-01 -2.4427E-01  5.5112E-02
 -8.5333E-01  9.2000E-01  3.2208E+08  9.6994E-01 -2.1621E-01  1.1166E-01
 -8.4000E-01  9.2000E-01  1.7715E+08  9.7159E-01 -1.4995E-01  1.8308E-01
 -8.2667E-01  9.2000E-01  6.2973E+07  9.7136E-01  6.6769E-02  2.2804E-01
 -8.1333E-01  9.2000E-01  4.3255E+07  9.6427E-01  1.5740E-01 -2.1311E-01
 -8.0000E-01  9.2000E-01  1.3571E+08  9.6845E-01 -1.5092E-01 -1.9832E-01
 -7.8667E-01  9.2000E-01  3.0504E+08  9.7167E-01 -2.1418E-01 -9.9957E-02
 -7.7333E-01  9.2000E-01  4.8089E+08  9.7375E-01 -2.2437E-01 -3.8265E-02
 -7.6000E-01  9.2000E-01  5.9045E+08  9.7541E-01 -2.2031E-01  6.7416E-03
 -7.4667E-01  9.2000E-01  5.8996E+08  9.7687E-01 -2.0882E-01  4.6009E-02
 -7.3333E-01  9.2000E-01  4.8179E+08  9.7825E-01 -1.8852E-01  8.6479E-02
 -7.2000E-01  9.2000E-01  3.1163E+08  9.7958E-01 -1.4929E-01  1.3467E-01
 -7.0667E-01  9.2000E-01  1.4880E+08  9.8054E-01 -5.2074E-02  1.8929E-01
 -6.9333E-01  9.2000E-01  5.9115E+07  9.7818E-01  1.8510E-01  9.4304E-02
 -6.8000E-01  9.2000E-01  8.1276E+07  9.7549E-01  3.5883E-02 -2.1708E-01
 -6.6667E-01  9.2000E-01  2.1476E+08  9.7850E-01 -1.3467E-01 -1.5622E-01
 -6.5333E-01  9.2000E-01  4.2214E+08  9.8061E-01 -1.7519E-01 -8.7796E-02
 -6.4000E-01  9.2000E-01  6.4334E+08  9.8212E-01 -1.8342E-01 -4.2494E-02
 -6.2667E-01  9.2000E-01  8.1566E+08  9.8334E-01 -1.8155E-01 -9.3480E-03
 -6.1333E-01  9.2000E-01  8.9270E+08  9.8442E-01 -1.7493E-01  1.8042E-02
 -6.0000E-01  9.2000E-01  8.5657E+08  9.8541E-01 -1.6456E-01  4.3374E-02
 -5.8667E-01  9.2000E-01  7.2080E+08  9.8636E-01 -1.4928E-01  6.9380E-02
 -5.7333E-01  9.2000E-01  5.2445E+08  9.8726E-01 -1.2492E-01  9.8575E-02
 -5.6000E-01  9.2000E-01  3.2019E+08  9.8805E-01 -7.9735E-02  1.3194E-01
 -5.4667E-01  9.2000E-01  1.6049E+08  9.8827E-01  1.8217E-02  1.5163E-01
 -5.3333E-01  9.2000E-01  8.5408E+07  9.8629E-01  1.6268E-01  2.7565E-02
 -5.2000E-01  9.2000E-01  1.1484E+08  9.8522E-01  5.0432E-02 -1.6372E-01
 -5.0667E-01  9.2000E-01  2.4619E+08  9.8698E-01 -7.6498E-02 -1.4152E-01
 -4.9333E-01  9.2000E-01  4.5715E+08  9.8846E-01 -1.1895E-01 -9.3817E-02
 -4.8000E-01  9.2000E-01  7.1196E+08  9.8955E-01 -1.3166E-01 -5.8799E-02
 -4.6667E-01  9.2000E-01  9.6953E+08  9.9042E-01 -1.3394E-01 -3.3446E-02
 -4.5333E-01  9.2000E-01  1.1912E+09  9.9117E-01 -1.3182E-01 -1.3952E-02
 -4.4000E-01  9.2000E-01  1.3468E+09  9.9184E-01 -1.2745E-01  2.0059E-03
 -4.2667E-01  9.2000E-01  1.4188E+09  9.9245E-01 -1.2160E-01  1.5829E-02
 -4.1333E-01  9.2000E-01  1.4028E+09  9.9302E-01 -1.1450E-01  2.8423E-02
 -4.0000E-01  9.2000E-01  1.3069E+09  9.9354E-01 -1.0604E-01  4.0429E-02
 -3.8667E-01  9.2000E-01  1.1485E+09  9.9402E-01 -9.5805E-02  5.2340E-02
 -3.7333E-01  9.2000E-01  9.5078E+08  9.9446E-01 -8.2983E-02  6.4514E-02
 -3.6000E-01  9.2000E-01  7.3904E+08  9.9484E-01 -6.6065E-02  7.7052E-02
 -3.4667E-01  9.2000E-01  5.3716E+08  9.9511E-01 -4.2352E-02  8.9232E-02
 -3.3333E-01  9.2000E-01  3.6524E+08  9.9519E-01 -7.3570E-03  9.7638E-02
 -3.2000E-01  9.2000E-01  2.3802E+08  9.9492E-01  4.3411E-02  9.0840E-02
 -3.0667E-01  9.2000E-01  1.6425E+08  9.9416E-01  9.8492E-02  4.4066E-02
 -2.9333E-01  9.2000E-01  1.4696E+08  9.9355E-01  1.0509E-01 -4.2617E-02
 -2.8000E-01  9.2000E-01  1.8415E+08  9.9398E-01  5.0147E-02 -9.7410E-02
 -2.6667E-01  9.2000E-01  2.7000E+08  9.9492E-01 -3.9088E-03 -1.0060E-01
 -2.5333E-01  9.2000E-01  3.9605E+08  9.9577E-01 -3.5209E-02 -8.4878E-02
 -2.4000E-01  9.2000E-01  5.5246E+08  9.9643E-01 -5.0717E-02 -6.7424E-02
 -2.2667E-01  9.2000E-01  7.2909E+08  9.9696E-01 -5.7670E-02 -5.2432E-02
 -2.1333E-01  9.2000E-01  9.1629E+08  9.9738E-01 -6.0062E-02 -4.0233E-02
 -2.0000E-01  9.2000E-01  1.1056E+09  9.9774E-01 -5.9937E-02 -3.0365E-02
 -1.8667E-01  9.2000E-01  1.2898E+09  9.9805E-01 -5.8357E-02 -2.2320E-02
 -1.7333E-01  9.2000E-01  1.4637E+09  9.9831E-01 -5.5905E-02 -1.5692E-02
 -1.6000E-01  9.2000E-01  1.6233E+09  9.9855E-01 -5.2915E-02 -1.0175E-02
 -1.4667E-01  9.2000E-01  1.7663E+09  9.9875E-01 -4.9587E-02 -5.5442E-03
 -1.3333E-01  9.2000E-01  1.8916E+09  9.9894E-01 -4.6049E-02 -1.6341E-03
 -1.2000E-01  9.2000E-01  1.9991E+09  9.9910E-01 -4.2383E-02  1.6807E-03
 -1.0667E-01  9.2000E-01  2.0895E+09  9.9924E-01 -3.8644E-02  4.4956E-03
 -9.3333E-02  9.2000E-01  2.1641E+09  9.9937E-01 -3.4873E-02  6.8859E-03
 -8.0000E-02  9.2000E-01  2.2242E+09  9.9948E-01 -3.1097E-02  8.9116E-03
 -6.6667E-02  9.2000E-01  2.2717E+09  9.9957E-01 -2.7340E-02  1.0622E-02
 -5.3333E-02  9.2000E-01  2.3079E+09  9.9965E-01 -2.3615E-02  1.2059E-02
 -4.0000E-02  9.2000E-01  2.3344E+09  9.9971E-01 -1.9936E-02  1.3258E-02
 -2.6667E-02  9.2000E-01  2.3525E+09  9.9977E-01 -1.6313E-02  1.4252E-02
 -1.3333E-02  9.2000E-01  2.3629E+09  9.9981E-01 -1.2752E-02  1.5069E-02
  0.0000E+00  9.2000E-01  2.3662E+09  9.9983E-01 -9.2591E-03  1.5735E-02
  1.3333E-02  9.2000E-01  2.3627E+09  9.9985E-01 -5.8386E-03  1.6274E-02
  2.6667E-02  9.2000E-01  2.3522E+09  9.9986E-01 -2.4937E-03  1.6709E-02
  4.0000E-02  9.2000E-01  2.3341E+09  9.9985E-01  7.7187E-04  1.7060E-02
  5.3333E-02  9.2000E-01  2.3075E+09  9.9984E-01  3.9552E-03  1.7347E-02
  6.6667E-02  9.2000E-01  2.2713E+09  9.9982E-01  7.0522E-03  1.7585E-02
  8.0000E-02  9.2000E-01  2.2240E+09  9.9979E-01  1.0058E-02  1.7790E-02
  9.3333E-02  9.2000E-01  2.1640E+09  9.9975E-01  1.2965E-02  1.7975E-02
  1.0667E-01  9.2000E-01  2.0898E+09  9.9971E-01  1.5763E-02  1.8149E-02
  1.2000E-01  9.2000E-01  1.9997E+09  9.9966E-01  1.8439E-02  1.8320E-02
  1.3333E-01  9.2000E-01  1.8927E+09  9.9961E-01  2.0974E-02  1.8490E-02
  1.4667E-01  9.2000E-01  1.7680E+09  9.9955E-01  2.3343E-02  1.8656E-02
  1.6000E-01  9.2000E-01  1.6256E+09  9.9950E-01  2.5509E-02  1.8806E-02
  1.7333E-01  9.2000E-01  1.4668E+09  9.9944E-01  2.7424E-02  1.8918E-02
  1.8667E-01  9.2000E-01  1.2936E+09  9.9940E-01  2.9020E-02  1.8945E-02
  2.0000E-01  9.2000E-01  1.1101E+09  9.9937E-01  3.0202E-02  1.8807E-02
  2.1333E-01  9.2000E-01  9.2137E+08  9.9936E-01  3.0842E-02  1.8350E-02
  2.2667E-01  9.2000E-01  7.3455E+08  9.9938E-01  3.0769E-02  1.7289E-02
  2.4000E-01  9.2000E-01  5.5804E+08  9.9944E-01  2.9803E-02  1.5058E-02
  2.5333E-01  9.2000E-01  4.0138E+08  9.9955E-01  2.7943E-02  1.0523E-02
  2.6667E-01  9.2000E-01  2.7466E+08  9.9966E-01  2.6186E-02  1.5449E-03
  2.8000E-01  9.2000E-01  1.8766E+08  9.9947E-01  2.9133E-02 -1.4288E-02
  2.9333E-01  9.2000E-01  1.4882E+08  9.9841E-01  4.6570E-02 -3.1898E-02
  3.0667E-01  9.2000E-01  1.6402E+08  9.9662E-01  7.5210E-02 -3.3064E-02
  3.2000E-01  9.2000E-01  2.3532E+08  9.9538E-01  9.4167E-02 -1.8679E-02
  3.3333E-01  9.2000E-01  3.5989E+08  9.9485E-01  1.0130E-01 -4.0006E-03
  3.4667E-01  9.2000E-01  5.2918E+08  9.9462E-01  1.0342E-01  6.6585E-03
  3.6000E-01  9.2000E-01  7.2874E+08  9.9447E-01  1.0407E-01  1.4230E-02
  3.7333E-01  9.2000E-01  9.3877E+08  9.9434E-01  1.0440E-01  1.9948E-02
  3.8667E-01  9.2000E-01  1.1357E+09  9.9420E-01  1.0470E-01  2.4615E-02
  4.0000E-01  9.2000E-01  1.2944E+09  9.9406E-01  1.0497E-01  2.8708E-02
  4.1333E-01  9.2000E-01  1.3919E+09  9.9393E-01  1.0511E-01  3.2525E-02
  4.2667E-01  9.2000E-01  1.4106E+09  9.9382E-01  1.0496E-01  3.6263E-02
  4.4000E-01  9.2000E-01  1.3423E+09  9.9374E-01  1.0427E-01  4.0063E-02
  4.5333E-01  9.2000E-01  1.1907E+09  9.9374E-01  1.0268E-01  4.4029E-02
  4.6667E-01  9.2000E-01  9.7310E+08  9.9387E-01  9.9544E-02  4.8199E-02
  4.8000E-01  9.2000E-01  7.1869E+08  9.9423E-01  9.3657E-02  5.2396E-02
  4.9333E-01  9.2000E-01  4.6552E+08  9.9504E-01  8.2533E-02  5.5561E-02
  5.0667E-01  9.2000E-01  2.5424E+08  9.9675E-01  6.1130E-02  5.2448E-02
  5.2000E-01  9.2000E-01  1.2043E+08  9.9941E-01  2.8910E-02  1.8729E-02
  5.3333E-01  9.2000E-01  8.6719E+07  9.9630E-01  6.1649E-02 -5.9885E-02
  5.4667E-01  9.2000E-01  1.5642E+08  9.8938E-01  1.3758E-01 -4.6902E-02
  5.6000E-01  9.2000E-01  3.1074E+08  9.8736E-01  1.5811E-01 -1.1194E-02
  5.7333E-01  9.2000E-01  5.1086E+08  9.8689E-01  1.6097E-01  1.1288E-02
  5.8667E-01  9.2000E-01  7.0543E+08  9.8676E-01  1.6004E-01  2.6110E-02
  6.0000E-01  9.2000E-01  8.4238E+08  9.8674E-01  1.5794E-01  3.7325E-02
  6.1333E-01  9.2000E-01  8.8257E+08  9.8682E-01  1.5485E-01  4.6924E-02
  6.2667E-01  9.2000E-01  8.1154E+08  9.8707E-01  1.5017E-01  5.5991E-02
  6.4000E-01  9.2000E-01  6.4557E+08  9.8766E-01  1.4242E-01  6.5164E-02
  6.5333E-01  9.2000E-01  4.2917E+08  9.8896E-01  1.2818E-01  7.4395E-02
  6.6667E-01  9.2000E-01  2.2345E+08  9.9195E-01  9.8443E-02  7.9597E-02
  6.8000E-01  9.2000E-01  8.7736E+07  9.9831E-01  3.7634E-02  4.4373E-02
