         151         151         291   277.246399      WAVE
 -4.4000E-01  8.2667E-01  2.2615E+09  9.9432E-01 -1.0361E-01  2.4350E-02
 -4.2667E-01  8.2667E-01  2.0754E+09  9.9480E-01 -9.5640E-02  3.5118E-02
 -4.1333E-01  8.2667E-01  1.7968E+09  9.9526E-01 -8.5700E-02  4.5893E-02
 -4.0000E-01  8.2667E-01  1.4651E+09  9.9573E-01 -7.2804E-02  5.6841E-02
 -3.8667E-01  8.2667E-01  1.1220E+09  9.9618E-01 -5.5185E-02  6.7632E-02
 -3.7333E-01  8.2667E-01  8.0714E+08  9.9663E-01 -2.9900E-02  7.6430E-02
 -3.6000E-01  8.2667E-01  5.5361E+08  9.9701E-01  6.6589E-03  7.7039E-02
 -3.4667E-01  8.2667E-01  3.8551E+08  9.9717E-01  5.1927E-02  5.4322E-02
 -3.3333E-01  8.2667E-01  3.1685E+08  9.9694E-01  7.8001E-02 -4.1008E-03
 -3.2000E-01  8.2667E-01  3.5183E+08  9.9658E-01  5.3339E-02 -6.3075E-02
 -3.0667E-01  8.2667E-01  4.8599E+08  9.9653E-01  8.1986E-03 -8.2822E-02
 -2.9333E-01  8.2667E-01  7.0801E+08  9.9674E-01 -2.4486E-02 -7.6902E-02
 -2.8000E-01  8.2667E-01  1.0019E+09  9.9703E-01 -4.2647E-02 -6.4100E-02
 -2.6667E-01  8.2667E-01  1.3491E+09  9.9733E-01 -5.1747E-02 -5.1469E-02
 -2.5333E-01  8.2667E-01  1.7302E+09  9.9762E-01 -5.5759E-02 -4.0626E-02
 -2.4000E-01  8.2667E-01  2.1270E+09  9.9788E-01 -5.6891E-02 -3.1623E-02
 -2.2667E-01  8.2667E-01  2.5229E+09  9.9812E-01 -5.6338E-02 -2.4169E-02
 -2.1333E-01  8.2667E-01  2.9043E+09  9.9834E-01 -5.4757E-02 -1.7959E-02
 -2.0000E-01  8.2667E-01  3.2607E+09  9.9854E-01 -5.2531E-02 -1.2741E-02
 -1.8667E-01  8.2667E-01  3.5848E+09  9.9872E-01 -4.9887E-02 -8.3211E-03
 -1.7333E-01  8.2667E-01  3.8719E+09  9.9889E-01 -4.6970E-02 -4.5533E-03
 -1.6000E-01  8.2667E-01  4.1203E+09  9.9904E-01 -4.3874E-02 -1.3265E-03
 -1.4667E-01  8.2667E-01  4.3302E+09  9.9917E-01 -4.0662E-02  1.4444E-03
 -1.3333E-01  8.2667E-01  4.5036E+09  9.9929E-01 -3.7380E-02  3.8256E-03
 -1.2000E-01  8.2667E-01  4.6434E+09  9.9940E-01 -3.4060E-02  5.8697E-03
 -1.0667E-01  8.2667E-01  4.7535E+09  9.9950E-01 -3.0727E-02  7.6195E-03
 -9.3333E-02  8.2667E-01  4.8380E+09  9.9958E-01 -2.7401E-02  9.1106E-03
 -8.0000E-02  8.2667E-01  4.9012E+09  9.9966E-01 -2.4095E-02  1.0374E-02
 -6.6667E-02  8.2667E-01  4.9471E+09  9.9972E-01 -2.0822E-02  1.1436E-02
 -5.3333E-02  8.2667E-01  4.9793E+09  9.9977E-01 -1.7590E-02  1.2321E-02
 -4.0000E-02  8.2667E-01  5.0010E+09  9.9981E-01 -1.4407E-02  1.3052E-02
 -2.6667E-02  8.2667E-01  5.0146E+09  9.9984E-01 -1.1277E-02  1.3650E-02
 -1.3333E-02  8.2667E-01  5.0220E+09  9.9987E-01 -8.2047E-03  1.4134E-02
  0.0000E+00  8.2667E-01  5.0243E+09  9.9988E-01 -5.1910E-03  1.4526E-02
  1.3333E-02  8.2667E-01  5.0218E+09  9.9989E-01 -2.2371E-03  1.4842E-02
  2.6667E-02  8.2667E-01  5.0143E+09  9.9989E-01  6.5643E-04  1.5101E-02
  4.0000E-02  8.2667E-01  5.0005E+09  9.9988E-01  3.4904E-03  1.5319E-02
  5.3333E-02  8.2667E-01  4.9787E+09  9.9986E-01  6.2643E-03  1.5513E-02
  6.6667E-02  8.2667E-01  4.9465E+09  9.9984E-01  8.9785E-03  1.5697E-02
  8.0000E-02  8.2667E-01  4.9008E+09  9.9981E-01  1.1632E-02  1.5885E-02
  9.3333E-02  8.2667E-01  4.8378E+09  9.9977E-01  1.4223E-02  1.6089E-02
  1.0667E-01  8.2667E-01  4.7537E+09  9.9973E-01  1.6747E-02  1.6320E-02
  1.2000E-01  8.2667E-01  4.6441E+09  9.9968E-01  1.9200E-02  1.6587E-02
  1.3333E-01  8.2667E-01  4.5051E+09  9.9962E-01  2.1572E-02  1.6899E-02
  1.4667E-01  8.2667E-01  4.3326E+09  9.9957E-01  2.3851E-02  1.7262E-02
  1.6000E-01  8.2667E-01  4.1238E+09  9.9951E-01  2.6020E-02  1.7679E-02
  1.7333E-01  8.2667E-01  3.8765E+09  9.9944E-01  2.8057E-02  1.8152E-02
  1.8667E-01  8.2667E-01  3.5906E+09  9.9938E-01  2.9930E-02  1.8679E-02
  2.0000E-01  8.2667E-01  3.2678E+09  9.9932E-01  3.1596E-02  1.9250E-02
  2.1333E-01  8.2667E-01  2.9126E+09  9.9926E-01  3.2994E-02  1.9845E-02
  2.2667E-01  8.2667E-01  2.5321E+09  9.9921E-01  3.4041E-02  2.0426E-02
  2.4000E-01  8.2667E-01  2.1370E+09  9.9918E-01  3.4617E-02  2.0916E-02
  2.5333E-01  8.2667E-01  1.7405E+09  9.9918E-01  3.4550E-02  2.1168E-02
  2.6667E-01  8.2667E-01  1.3592E+09  9.9922E-01  3.3610E-02  2.0876E-02
  2.8000E-01  8.2667E-01  1.0112E+09  9.9931E-01  3.1534E-02  1.9407E-02
  2.9333E-01  8.2667E-01  7.1577E+08  9.9948E-01  2.8285E-02  1.5431E-02
  3.0667E-01  8.2667E-01  4.9151E+08  9.9966E-01  2.5158E-02  6.5144E-03
  3.2000E-01  8.2667E-01  3.5444E+08  9.9957E-01  2.7696E-02 -9.1963E-03
  3.3333E-01  8.2667E-01  3.1598E+08  9.9873E-01  4.4099E-02 -2.4234E-02
  3.4667E-01  8.2667E-01  3.8082E+08  9.9744E-01  6.7216E-02 -2.4544E-02
  3.6000E-01  8.2667E-01  5.4506E+08  9.9648E-01  8.2549E-02 -1.4324E-02
  3.7333E-01  8.2667E-01  7.9503E+08  9.9595E-01  8.9847E-02 -3.4500E-03
  3.8667E-01  8.2667E-01  1.1070E+09  9.9563E-01  9.3227E-02  5.2552E-03
  4.0000E-01  8.2667E-01  1.4484E+09  9.9540E-01  9.5009E-02  1.2041E-02
  4.1333E-01  8.2667E-01  1.7798E+09  9.9521E-01  9.6122E-02  1.7554E-02
  4.2667E-01  8.2667E-01  2.0597E+09  9.9505E-01  9.6884E-02  2.2290E-02
  4.4000E-01  8.2667E-01  2.2489E+09  9.9489E-01  9.7365E-02  2.6588E-02
  4.5333E-01  8.2667E-01  2.3167E+09  9.9476E-01  9.7507E-02  3.0677E-02
  4.6667E-01  8.2667E-01  2.2463E+09  9.9466E-01  9.7165E-02  3.4727E-02
  4.8000E-01  8.2667E-01  2.0394E+09  9.9462E-01  9.6076E-02  3.8864E-02
  4.9333E-01  8.2667E-01  1.7180E+09  9.9466E-01  9.3791E-02  4.3170E-02
  5.0667E-01  8.2667E-01  1.3236E+09  9.9485E-01  8.9476E-02  4.7607E-02
  5.2000E-01  8.2667E-01  9.1174E+08  9.9533E-01  8.1485E-02  5.1687E-02
  5.3333E-01  8.2667E-01  5.4421E+08  9.9638E-01  6.6446E-02  5.2973E-02
  5.4667E-01  8.2667E-01  2.7792E+08  9.9840E-01  3.9874E-02  4.0080E-02
  5.6000E-01  8.2667E-01  1.5352E+08  9.9947E-01  2.7255E-02 -1.7829E-02
  5.7333E-01  8.2667E-01  1.8576E+08  9.9419E-01  9.3070E-02 -5.4108E-02
  5.8667E-01  8.2667E-01  3.5822E+08  9.9063E-01  1.3411E-01 -2.5642E-02
  6.0000E-01  8.2667E-01  6.2435E+08  9.8958E-01  1.4401E-01 -2.8722E-04
  6.1333E-01  8.2667E-01  9.1577E+08  9.8922E-01  1.4549E-01  1.6446E-02
  6.2667E-01  8.2667E-01  1.1569E+09  9.8908E-01  1.4459E-01  2.8519E-02
  6.4000E-01  8.2667E-01  1.2830E+09  9.8905E-01  1.4253E-01  3.8311E-02
  6.5333E-01  8.2667E-01  1.2573E+09  9.8914E-01  1.3924E-01  4.7098E-02
  6.6667E-01  8.2667E-01  1.0826E+09  9.8943E-01  1.3395E-01  5.5632E-02
  6.8000E-01  8.2667E-01  8.0250E+08  9.9009E-01  1.2485E-01  6.4271E-02
  6.9333E-01  8.2667E-01  4.9116E+08  9.9158E-01  1.0756E-01  7.2130E-02
  7.0667E-01  8.2667E-01  2.3286E+08  9.9500E-01  7.1096E-02  7.0080E-02
  7.2000E-01  8.2667E-01  9.6546E+07  9.9974E-01  2.2643E-02 -4.5473E-04
  7.3333E-01  8.2667E-01  1.1337E+08  9.8958E-01  1.2258E-01 -7.5499E-02
  7.4667E-01  8.2667E-01  2.6486E+08  9.8365E-01  1.7840E-01 -2.4606E-02
  7.6000E-01  8.2667E-01  4.8740E+08  9.8271E-01  1.8485E-01  1.0774E-02
  7.7333E-01  8.2667E-01  6.9299E+08  9.8269E-01  1.8241E-01  3.2313E-02
  7.8667E-01  8.2667E-01  8.0043E+08  9.8296E-01  1.7746E-01  4.7967E-02
  8.0000E-01  8.2667E-01  7.6597E+08  9.8350E-01  1.7018E-01  6.1288E-02
  8.1333E-01  8.2667E-01  6.0125E+08  9.8457E-01  1.5857E-01  7.3968E-02
  8.2667E-01  8.2667E-01  3.7000E+08  9.8684E-01  1.3694E-01  8.5950E-02
  8.4000E-01  8.2667E-01  1.6295E+08  9.9231E-01  8.8647E-02  8.6433E-02
  8.5333E-01  8.2667E-01  5.9834E+07  9.9947E-01  2.5913E-02 -1.9686E-02
  8.6667E-01  8.2667E-01  9.4268E+07  9.8096E-01  1.7774E-01 -7.8284E-02
  8.8000E-01  8.2667E-01  2.3785E+08  9.7579E-01  2.1857E-01 -8.1048E-03
  8.9333E-01  8.2667E-01  4.1239E+08  9.7569E-01  2.1712E-01  2.9821E-02
  9.0667E-01  8.2667E-01  5.2658E+08  9.7636E-01  2.0947E-01  5.3301E-02
  9.2000E-01  8.2667E-01  5.2068E+08  9.7750E-01  1.9845E-01  7.1510E-02
  9.3333E-01  8.2667E-01  3.9690E+08  9.7954E-01  1.8103E-01  8.7975E-02
  9.4667E-01  8.2667E-01  2.1876E+08  9.8390E-01  1.4690E-01  1.0178E-01
  9.6000E-01  8.2667E-01  7.7617E+07  9.9473E-01  6.5920E-02  7.8483E-02
  9.7333E-01  8.2667E-01  4.2810E+07  9.8753E-01  1.1268E-01 -1.0991E-01
  9.8667E-01  8.2667E-01  1.2268E+08  9.6885E-01  2.4527E-01 -3.4220E-02
  1.0000E+00  8.2667E-01  2.5963E+08  9.6805E-01  2.4932E-01  2.6741E-02
 -1.0000E+00  8.4000E-01  3.6958E+08  9.6637E-01 -2.4779E-01  6.8782E-02
 -9.8667E-01  8.4000E-01  2.5495E+08  9.6847E-01 -2.0756E-01  1.3778E-01
 -9.7333E-01  8.4000E-01  1.1507E+08  9.7055E-01 -9.0666E-02  2.2319E-01
 -9.6000E-01  8.4000E-01  3.9661E+07  9.6759E-01  2.4468E-01  6.2480E-02
 -9.4667E-01  8.4000E-01  8.2490E+07  9.6421E-01 -6.5547E-02 -2.5690E-01
 -9.3333E-01  8.4000E-01  2.3060E+08  9.6773E-01 -2.1046E-01 -1.3860E-01
 -9.2000E-01  8.4000E-01  4.1207E+08  9.7015E-01 -2.3556E-01 -5.7695E-02
 -9.0667E-01  8.4000E-01  5.3569E+08  9.7203E-01 -2.3486E-01 -1.5031E-03
 -8.9333E-01  8.4000E-01  5.3964E+08  9.7371E-01 -2.2296E-01  4.6613E-02
 -8.8000E-01  8.4000E-01  4.2300E+08  9.7538E-01 -1.9803E-01  9.7005E-02
 -8.6667E-01  8.4000E-01  2.4548E+08  9.7717E-01 -1.4114E-01  1.5881E-01
 -8.5333E-01  8.4000E-01  9.7485E+07  9.7854E-01  2.9538E-02  2.0395E-01
 -8.4000E-01  8.4000E-01  5.6966E+07  9.7387E-01  1.8474E-01 -1.3205E-01
 -8.2667E-01  8.4000E-01  1.5389E+08  9.7392E-01 -1.0473E-01 -2.0126E-01
 -8.1333E-01  8.4000E-01  3.5788E+08  9.7621E-01 -1.8539E-01 -1.1248E-01
 -8.0000E-01  8.4000E-01  5.9258E+08  9.7793E-01 -2.0207E-01 -5.3037E-02
 -7.8667E-01  8.4000E-01  7.6859E+08  9.7936E-01 -2.0187E-01 -1.0504E-02
 -7.7333E-01  8.4000E-01  8.1993E+08  9.8064E-01 -1.9418E-01  2.5115E-02
 -7.6000E-01  8.4000E-01  7.2919E+08  9.8190E-01 -1.7971E-01  5.9822E-02
 -7.4667E-01  8.4000E-01  5.3274E+08  9.8321E-01 -1.5355E-01  9.8619E-02
 -7.3333E-01  8.4000E-01  3.0574E+08  9.8465E-01 -9.7641E-02  1.4467E-01
 -7.2000E-01  8.4000E-01  1.3435E+08  9.8582E-01  4.6073E-02  1.6135E-01
 -7.0667E-01  8.4000E-01  8.5934E+07  9.8318E-01  1.6032E-01 -8.7547E-02
 -6.9333E-01  8.4000E-01  1.8772E+08  9.8210E-01 -5.2789E-02 -1.8083E-01
 -6.8000E-01  8.4000E-01  4.1976E+08  9.8344E-01 -1.3771E-01 -1.1781E-01
 -6.6667E-01  8.4000E-01  7.2312E+08  9.8469E-01 -1.6027E-01 -6.8542E-02
 -6.5333E-01  8.4000E-01  1.0190E+09  9.8575E-01 -1.6478E-01 -3.3813E-02
 -6.4000E-01  8.4000E-01  1.2321E+09  9.8670E-01 -1.6242E-01 -6.9120E-03
 -6.2667E-01  8.4000E-01  1.3107E+09  9.8758E-01 -1.5627E-01  1.6189E-02
 -6.1333E-01  8.4000E-01  1.2392E+09  9.8844E-01 -1.4677E-01  3.8047E-02
 -6.0000E-01  8.4000E-01  1.0396E+09  9.8930E-01 -1.3269E-01  6.0656E-02
 -5.8667E-01  8.4000E-01  7.6419E+08  9.9020E-01 -1.1022E-01  8.5714E-02
 -5.7333E-01  8.4000E-01  4.8129E+08  9.9119E-01 -6.9418E-02  1.1284E-01
 -5.6000E-01  8.4000E-01  2.5910E+08  9.9212E-01  1.3051E-02  1.2457E-01
 -5.4667E-01  8.4000E-01  1.5126E+08  9.9186E-01  1.2414E-01  2.8170E-02
 -5.3333E-01  8.4000E-01  1.8712E+08  9.9018E-01  5.4892E-02 -1.2858E-01
 -5.2000E-01  8.4000E-01  3.6794E+08  9.9020E-01 -5.3996E-02 -1.2881E-01
 -5.0667E-01  8.4000E-01  6.6910E+08  9.9089E-01 -9.8042E-02 -9.2348E-02
 -4.9333E-01  8.4000E-01  1.0467E+09  9.9160E-01 -1.1340E-01 -6.2275E-02
 -4.8000E-01  8.4000E-01  1.4469E+09  9.9224E-01 -1.1781E-01 -3.9751E-02
 -4.6667E-01  8.4000E-01  1.8154E+09  9.9283E-01 -1.1747E-01 -2.2294E-02
 -4.5333E-01  8.4000E-01  2.1060E+09  9.9337E-01 -1.1470E-01 -8.0650E-03
 -4.4000E-01  8.4000E-01  2.2862E+09  9.9387E-01 -1.1044E-01  4.1111E-03
 -4.2667E-01  8.4000E-01  2.3407E+09  9.9435E-01 -1.0505E-01  1.5000E-02
 -4.1333E-01  8.4000E-01  2.2709E+09  9.9481E-01 -9.8593E-02  2.5132E-02
 -4.0000E-01  8.4000E-01  2.0929E+09  9.9525E-01 -9.0901E-02  3.4892E-02
 -3.8667E-01  8.4000E-01  1.8334E+09  9.9567E-01 -8.1580E-02  4.4554E-02
 -3.7333E-01  8.4000E-01  1.5254E+09  9.9608E-01 -6.9914E-02  5.4243E-02
 -3.6000E-01  8.4000E-01  1.2038E+09  9.9647E-01 -5.4686E-02  6.3758E-02
 -3.4667E-01  8.4000E-01  9.0103E+08  9.9683E-01 -3.3948E-02  7.2019E-02
 -3.3333E-01  8.4000E-01  6.4438E+08  9.9712E-01 -5.1118E-03  7.5643E-02
 -3.2000E-01  8.4000E-01  4.5422E+08  9.9728E-01  3.2601E-02  6.6167E-02
 -3.0667E-01  8.4000E-01  3.4316E+08  9.9718E-01  6.8551E-02  3.0700E-02
 -2.9333E-01  8.4000E-01  3.1625E+08  9.9689E-01  7.4370E-02 -2.6252E-02
 -2.8000E-01  8.4000E-01  3.7186E+08  9.9676E-01  4.3260E-02 -6.7864E-02
 -2.6667E-01  8.4000E-01  5.0299E+08  9.9691E-01  5.7619E-03 -7.8313E-02
 -2.5333E-01  8.4000E-01  6.9876E+08  9.9721E-01 -2.0349E-02 -7.1890E-02
 -2.4000E-01  8.4000E-01  9.4598E+08  9.9752E-01 -3.5378E-02 -6.0841E-02
 -2.2667E-01  8.4000E-01  1.2305E+09  9.9782E-01 -4.3250E-02 -4.9905E-02
 -2.1333E-01  8.4000E-01  1.5384E+09  9.9809E-01 -4.6873E-02 -4.0338E-02
 -2.0000E-01  8.4000E-01  1.8567E+09  9.9833E-01 -4.7971E-02 -3.2262E-02
 -1.8667E-01  8.4000E-01  2.1743E+09  9.9854E-01 -4.7532E-02 -2.5493E-02
 -1.7333E-01  8.4000E-01  2.4819E+09  9.9874E-01 -4.6128E-02 -1.9809E-02
 -1.6000E-01  8.4000E-01  2.7723E+09  9.9891E-01 -4.4105E-02 -1.5008E-02
 -1.4667E-01  8.4000E-01  3.0405E+09  9.9907E-01 -4.1675E-02 -1.0931E-02
 -1.3333E-01  8.4000E-01  3.2831E+09  9.9921E-01 -3.8977E-02 -7.4493E-03
 -1.2000E-01  8.4000E-01  3.4985E+09  9.9934E-01 -3.6103E-02 -4.4651E-03
 -1.0667E-01  8.4000E-01  3.6862E+09  9.9945E-01 -3.3113E-02 -1.8995E-03
 -9.3333E-02  8.4000E-01  3.8466E+09  9.9955E-01 -3.0054E-02  3.1067E-04
 -8.0000E-02  8.4000E-01  3.9810E+09  9.9963E-01 -2.6955E-02  2.2164E-03
 -6.6667E-02  8.4000E-01  4.0908E+09  9.9971E-01 -2.3842E-02  3.8604E-03
 -5.3333E-02  8.4000E-01  4.1778E+09  9.9977E-01 -2.0732E-02  5.2787E-03
 -4.0000E-02  8.4000E-01  4.2434E+09  9.9982E-01 -1.7637E-02  6.5024E-03
 -2.6667E-02  8.4000E-01  4.2893E+09  9.9987E-01 -1.4569E-02  7.5588E-03
 -1.3333E-02  8.4000E-01  4.3164E+09  9.9990E-01 -1.1536E-02  8.4723E-03
  0.0000E+00  8.4000E-01  4.3254E+09  9.9992E-01 -8.5441E-03  9.2650E-03
  1.3333E-02  8.4000E-01  4.3166E+09  9.9993E-01 -5.5986E-03  9.9568E-03
  2.6667E-02  8.4000E-01  4.2898E+09  9.9994E-01 -2.7044E-03  1.0566E-02
  4.0000E-02  8.4000E-01  4.2442E+09  9.9994E-01  1.3377E-04  1.1109E-02
  5.3333E-02  8.4000E-01  4.1788E+09  9.9993E-01  2.9121E-03  1.1602E-02
  6.6667E-02  8.4000E-01  4.0923E+09  9.9991E-01  5.6242E-03  1.2057E-02
  8.0000E-02  8.4000E-01  3.9829E+09  9.9989E-01  8.2645E-03  1.2486E-02
  9.3333E-02  8.4000E-01  3.8491E+09  9.9986E-01  1.0825E-02  1.2899E-02
  1.0667E-01  8.4000E-01  3.6893E+09  9.9982E-01  1.3294E-02  1.3304E-02
  1.2000E-01  8.4000E-01  3.5024E+09  9.9978E-01  1.5659E-02  1.3706E-02
  1.3333E-01  8.4000E-01  3.2878E+09  9.9974E-01  1.7902E-02  1.4106E-02
  1.4667E-01  8.4000E-01  3.0460E+09  9.9969E-01  1.9998E-02  1.4499E-02
  1.6000E-01  8.4000E-01  2.7786E+09  9.9965E-01  2.1915E-02  1.4875E-02
  1.7333E-01  8.4000E-01  2.4890E+09  9.9961E-01  2.3610E-02  1.5211E-02
  1.8667E-01  8.4000E-01  2.1820E+09  9.9957E-01  2.5023E-02  1.5463E-02
  2.0000E-01  8.4000E-01  1.8649E+09  9.9954E-01  2.6078E-02  1.5555E-02
  2.1333E-01  8.4000E-01  1.5468E+09  9.9953E-01  2.6673E-02  1.5348E-02
  2.2667E-01  8.4000E-01  1.2388E+09  9.9954E-01  2.6691E-02  1.4585E-02
  2.4000E-01  8.4000E-01  9.5368E+08  9.9958E-01  2.6046E-02  1.2784E-02
  2.5333E-01  8.4000E-01  7.0540E+08  9.9965E-01  2.4883E-02  9.0623E-03
  2.6667E-01  8.4000E-01  5.0804E+08  9.9970E-01  2.4225E-02  2.0125E-03
  2.8000E-01  8.4000E-01  3.7479E+08  9.9958E-01  2.7396E-02 -9.3351E-03
  2.9333E-01  8.4000E-01  3.1657E+08  9.9899E-01  3.9647E-02 -2.1181E-02
  3.0667E-01  8.4000E-01  3.4049E+08  9.9797E-01  5.8993E-02 -2.3854E-02
  3.2000E-01  8.4000E-01  4.4833E+08  9.9708E-01  7.4624E-02 -1.6307E-02
  3.3333E-01  8.4000E-01  6.3529E+08  9.9653E-01  8.3005E-02 -6.1976E-03
  3.4667E-01  8.4000E-01  8.8903E+08  9.9621E-01  8.6981E-02  2.4353E-03
  3.6000E-01  8.4000E-01  1.1895E+09  9.9599E-01  8.9033E-02  9.1802E-03
  3.7333E-01  8.4000E-01  1.5097E+09  9.9581E-01  9.0321E-02  1.4541E-02
  3.8667E-01  8.4000E-01  1.8174E+09  9.9564E-01  9.1288E-02  1.9012E-02
  4.0000E-01  8.4000E-01  2.0781E+09  9.9549E-01  9.2071E-02  2.2949E-02
  4.1333E-01  8.4000E-01  2.2587E+09  9.9534E-01  9.2670E-02  2.6589E-02
  4.2667E-01  8.4000E-01  2.3324E+09  9.9521E-01  9.3016E-02  3.0099E-02
  4.4000E-01  8.4000E-01  2.2826E+09  9.9510E-01  9.2977E-02  3.3603E-02
  4.5333E-01  8.4000E-01  2.1075E+09  9.9503E-01  9.2342E-02  3.7196E-02
  4.6667E-01  8.4000E-01  1.8219E+09  9.9503E-01  9.0765E-02  4.0940E-02
  4.8000E-01  8.4000E-01  1.4573E+09  9.9514E-01  8.7642E-02  4.4823E-02
  4.9333E-01  8.4000E-01  1.0592E+09  9.9546E-01  8.1837E-02  4.8578E-02
  5.0667E-01  8.4000E-01  6.8144E+08  9.9617E-01  7.1095E-02  5.0944E-02
  5.2000E-01  8.4000E-01  3.7771E+08  9.9760E-01  5.1435E-02  4.6387E-02
  5.3333E-01  8.4000E-01  1.9212E+08  9.9956E-01  2.6269E-02  1.3791E-02
  5.4667E-01  8.4000E-01  1.4997E+08  9.9723E-01  5.6581E-02 -4.8300E-02
  5.6000E-01  8.4000E-01  2.5109E+08  9.9216E-01  1.1817E-01 -4.0578E-02
  5.7333E-01  8.4000E-01  4.6745E+08  9.9027E-01  1.3866E-01 -1.1601E-02
  5.8667E-01  8.4000E-01  7.4668E+08  9.8969E-01  1.4297E-01  8.3875E-03
  6.0000E-01  8.4000E-01  1.0215E+09  9.8947E-01  1.4308E-01  2.2012E-02
  6.1333E-01  8.4000E-01  1.2240E+09  9.8937E-01  1.4177E-01  3.2373E-02
  6.2667E-01  8.4000E-01  1.3013E+09  9.8937E-01  1.3951E-01  4.1150E-02
  6.4000E-01  8.4000E-01  1.2302E+09  9.8949E-01  1.3597E-01  4.9282E-02
  6.5333E-01  8.4000E-01  1.0244E+09  9.8982E-01  1.3024E-01  5.7331E-02
  6.6667E-01  8.4000E-01  7.3366E+08  9.9059E-01  1.2021E-01  6.5445E-02
  6.8000E-01  8.4000E-01  4.3170E+08  9.9229E-01  1.0086E-01  7.2052E-02
  6.9333E-01  8.4000E-01  1.9673E+08  9.9612E-01  6.0494E-02  6.3994E-02
  7.0667E-01  8.4000E-01  8.8350E+07  9.9931E-01  2.7550E-02 -2.4860E-02
  7.2000E-01  8.4000E-01  1.2838E+08  9.8800E-01  1.3843E-01 -6.8485E-02
  7.3333E-01  8.4000E-01  2.9224E+08  9.8352E-01  1.7993E-01 -1.7661E-02
  7.4667E-01  8.4000E-01  5.1509E+08  9.8284E-01  1.8389E-01  1.4375E-02
  7.6000E-01  8.4000E-01  7.1235E+08  9.8287E-01  1.8106E-01  3.4331E-02
  7.7333E-01  8.4000E-01  8.0875E+08  9.8315E-01  1.7609E-01  4.9142E-02
  7.8667E-01  8.4000E-01  7.6600E+08  9.8369E-01  1.6886E-01  6.1910E-02
  8.0000E-01  8.4000E-01  5.9831E+08  9.8476E-01  1.5734E-01  7.4128E-02
  8.1333E-01  8.4000E-01  3.6837E+08  9.8701E-01  1.3595E-01  8.5611E-02
  8.2667E-01  8.4000E-01  1.6350E+08  9.9238E-01  8.8580E-02  8.5677E-02
  8.4000E-01  8.4000E-01  6.0242E+07  9.9951E-01  2.6166E-02 -1.7406E-02
  8.5333E-01  8.4000E-01  9.1562E+07  9.8121E-01  1.7567E-01 -7.9768E-02
  8.6667E-01  8.4000E-01  2.3151E+08  9.7581E-01  2.1842E-01 -9.4675E-03
  8.8000E-01  8.4000E-01  4.0587E+08  9.7567E-01  2.1736E-01  2.8766E-02
  8.9333E-01  8.4000E-01  5.2587E+08  9.7631E-01  2.0999E-01  5.2223E-02
  9.0667E-01  8.4000E-01  5.3031E+08  9.7738E-01  1.9949E-01  7.0226E-02
  9.2000E-01  8.4000E-01  4.1603E+08  9.7926E-01  1.8325E-01  8.6396E-02
  9.3333E-01  8.4000E-01  2.4007E+08  9.8319E-01  1.5244E-01  1.0053E-01
  9.4667E-01  8.4000E-01  9.0599E+07  9.9289E-01  7.9959E-02  8.8139E-02
  9.6000E-01  8.4000E-01  4.0147E+07  9.9221E-01  7.9665E-02 -9.5804E-02
  9.7333E-01  8.4000E-01  1.0580E+08  9.6939E-01  2.4096E-01 -4.7105E-02
  9.8667E-01  8.4000E-01  2.3935E+08  9.6777E-01  2.5102E-01  2.0432E-02
  1.0000E+00  8.4000E-01  3.5486E+08  9.6889E-01  2.4123E-01  5.5219E-02
 -1.0000E+00  8.5333E-01  3.9474E+08  9.6449E-01 -2.6354E-01  1.7301E-02
 -9.8667E-01  8.5333E-01  3.6040E+08  9.6657E-01 -2.4404E-01  7.8613E-02
 -9.7333E-01  8.5333E-01  2.3704E+08  9.6865E-01 -1.9871E-01  1.4912E-01
 -9.6000E-01  8.5333E-01  1.0105E+08  9.7047E-01 -6.2450E-02  2.3300E-01
 -9.4667E-01  8.5333E-01  3.8061E+07  9.6564E-01  2.5965E-01 -1.1315E-02
 -9.3333E-01  8.5333E-01  9.3608E+07  9.6430E-01 -9.4329E-02 -2.4744E-01
 -9.2000E-01  8.5333E-01  2.4790E+08  9.6792E-01 -2.1521E-01 -1.2967E-01
 -9.0667E-01  8.5333E-01  4.2725E+08  9.7031E-01 -2.3607E-01 -5.2537E-02
 -8.9333E-01  8.5333E-01  5.4375E+08  9.7218E-01 -2.3422E-01  1.9418E-03
 -8.8000E-01  8.5333E-01  5.4082E+08  9.7385E-01 -2.2179E-01  4.9199E-02
 -8.6667E-01  8.5333E-01  4.2106E+08  9.7550E-01 -1.9646E-01  9.9048E-02
 -8.5333E-01  8.5333E-01  2.4415E+08  9.7721E-01 -1.3922E-01  1.6023E-01
 -8.4000E-01  8.5333E-01  9.7644E+07  9.7835E-01  3.0406E-02  2.0470E-01
 -8.2667E-01  8.5333E-01  5.6373E+07  9.7349E-01  1.9027E-01 -1.2691E-01
 -8.1333E-01  8.5333E-01  1.4944E+08  9.7381E-01 -9.9966E-02 -2.0420E-01
 -8.0000E-01  8.5333E-01  3.4875E+08  9.7624E-01 -1.8342E-01 -1.1540E-01
 -7.8667E-01  8.5333E-01  5.8211E+08  9.7801E-01 -2.0099E-01 -5.5613E-02
 -7.7333E-01  8.5333E-01  7.6360E+08  9.7945E-01 -2.0126E-01 -1.3126E-02
