         151         151         380   497.029999      WAVE
  2.4000E-01  9.7333E-01  7.4663E+07  9.9546E-01  9.2893E-02 -2.0669E-02
  2.5333E-01  9.7333E-01  1.0878E+08  9.9496E-01  9.9702E-02 -1.0499E-02
  2.6667E-01  9.7333E-01  1.4411E+08  9.9448E-01  1.0486E-01 -2.0524E-03
  2.8000E-01  9.7333E-01  1.7508E+08  9.9401E-01  1.0915E-01  5.5511E-03
  2.9333E-01  9.7333E-01  1.9570E+08  9.9353E-01  1.1279E-01  1.2955E-02
  3.0667E-01  9.7333E-01  2.0079E+08  9.9307E-01  1.1571E-01  2.0706E-02
  3.2000E-01  9.7333E-01  1.8750E+08  9.9263E-01  1.1760E-01  2.9393E-02
  3.3333E-01  9.7333E-01  1.5665E+08  9.9226E-01  1.1765E-01  3.9819E-02
  3.4667E-01  9.7333E-01  1.1351E+08  9.9206E-01  1.1395E-01  5.3248E-02
  3.6000E-01  9.7333E-01  6.7355E+07  9.9232E-01  1.0088E-01  7.1535E-02
  3.7333E-01  9.7333E-01  2.9689E+07  9.9407E-01  5.8173E-02  9.1869E-02
  3.8667E-01  9.7333E-01  1.1104E+07  9.9865E-01 -4.6751E-02  2.2709E-02
  4.0000E-01  9.7333E-01  1.7592E+07  9.9184E-01  6.8671E-02 -1.0746E-01
  4.1333E-01  9.7333E-01  4.7536E+07  9.8759E-01  1.4430E-01 -6.1978E-02
  4.2667E-01  9.7333E-01  9.0870E+07  9.8614E-01  1.6380E-01 -2.6536E-02
  4.4000E-01  9.7333E-01  1.3147E+08  9.8524E-01  1.7115E-01 -2.3400E-03
  4.5333E-01  9.7333E-01  1.5267E+08  9.8454E-01  1.7428E-01  1.7632E-02
  4.6667E-01  9.7333E-01  1.4435E+08  9.8401E-01  1.7413E-01  3.7472E-02
  4.8000E-01  9.7333E-01  1.0844E+08  9.8383E-01  1.6843E-01  6.0873E-02
  4.9333E-01  9.7333E-01  5.9740E+07  9.8469E-01  1.4736E-01  9.3096E-02
  5.0667E-01  9.7333E-01  2.0379E+07  9.8989E-01  6.1853E-02  1.2768E-01
  5.2000E-01  9.7333E-01  9.2790E+06  9.9468E-01 -3.1234E-02 -9.8152E-02
  5.3333E-01  9.7333E-01  3.1520E+07  9.8025E-01  1.7115E-01 -9.9074E-02
  5.4667E-01  9.7333E-01  7.3878E+07  9.7709E-01  2.0967E-01 -3.6504E-02
  5.6000E-01  9.7333E-01  1.1067E+08  9.7585E-01  2.1841E-01  2.4694E-03
  5.7333E-01  9.7333E-01  1.1834E+08  9.7518E-01  2.1870E-01  3.4481E-02
  5.8667E-01  9.7333E-01  9.0826E+07  9.7520E-01  2.1022E-01  6.9170E-02
  6.0000E-01  9.7333E-01  4.5215E+07  9.7738E-01  1.7625E-01  1.1689E-01
  6.1333E-01  9.7333E-01  1.1786E+07  9.9046E-01  1.1392E-02  1.3730E-01
  6.2667E-01  9.7333E-01  1.3102E+07  9.8042E-01  1.0765E-01 -1.6490E-01
  6.4000E-01  9.7333E-01  4.6417E+07  9.6884E-01  2.3801E-01 -6.8571E-02
  6.5333E-01  9.7333E-01  8.4045E+07  9.6659E-01  2.5624E-01 -6.5019E-03
  6.6667E-01  9.7333E-01  9.4200E+07  9.6589E-01  2.5599E-01  3.9129E-02
  6.8000E-01  9.7333E-01  6.7489E+07  9.6664E-01  2.4062E-01  8.7788E-02
  6.9333E-01  9.7333E-01  2.6386E+07  9.7289E-01  1.7121E-01  1.5549E-01
  7.0667E-01  9.7333E-01  6.6467E+06  9.9636E-01 -7.7149E-02 -3.6163E-02
  7.2000E-01  9.7333E-01  2.4612E+07  9.6297E-01  2.3920E-01 -1.2442E-01
  7.3333E-01  9.7333E-01  6.0568E+07  9.5731E-01  2.8788E-01 -2.6066E-02
  7.4667E-01  9.7333E-01  7.6870E+07  9.5628E-01  2.9021E-01  3.5994E-02
  7.6000E-01  9.7333E-01  5.5941E+07  9.5769E-01  2.7082E-01  9.7372E-02
  7.7333E-01  9.7333E-01  1.9597E+07  9.6838E-01  1.7345E-01  1.7931E-01
  7.8667E-01  9.7333E-01  6.4503E+06  9.8866E-01 -1.5696E-02 -1.4936E-01
  8.0000E-01  9.7333E-01  2.8935E+07  9.5096E-01  2.9269E-01 -1.0008E-01
  8.1333E-01  9.7333E-01  5.8243E+07  9.4658E-01  3.2247E-01 -1.1357E-05
  8.2667E-01  9.7333E-01  5.7758E+07  9.4694E-01  3.1306E-01  7.2809E-02
  8.4000E-01  9.7333E-01  2.7786E+07  9.5411E-01  2.5335E-01  1.5965E-01
  8.5333E-01  9.7333E-01  5.7652E+06  9.9604E-01 -6.4395E-02  6.1357E-02
  8.6667E-01  9.7333E-01  1.8319E+07  9.4545E-01  2.9107E-01 -1.4627E-01
  8.8000E-01  9.7333E-01  4.5776E+07  9.3642E-01  3.5067E-01 -1.2553E-02
  8.9333E-01  9.7333E-01  4.8614E+07  9.3691E-01  3.4121E-01  7.6073E-02
  9.0667E-01  9.7333E-01  2.2598E+07  9.4733E-01  2.6698E-01  1.7688E-01
  9.2000E-01  9.7333E-01  4.9400E+06  9.9742E-01 -6.7158E-02 -2.5463E-02
  9.3333E-01  9.7333E-01  1.9687E+07  9.3271E-01  3.3785E-01 -1.2611E-01
  9.4667E-01  9.7333E-01  4.1596E+07  9.2533E-01  3.7898E-01  1.2164E-02
  9.6000E-01  9.7333E-01  3.5206E+07  9.2885E-01  3.5208E-01  1.1521E-01
  9.7333E-01  9.7333E-01  1.0728E+07  9.5794E-01  1.7812E-01  2.2498E-01
  9.8667E-01  9.7333E-01  7.1829E+06  9.5377E-01  1.8814E-01 -2.3438E-01
  1.0000E+00  9.7333E-01  2.7851E+07  9.1585E-01  3.9867E-01 -4.7884E-02
 -1.0000E+00  9.8667E-01  3.9419E+07  9.1298E-01 -4.0797E-01  4.4734E-03
 -9.8667E-01  9.8667E-01  3.0934E+07  9.1811E-01 -3.7289E-01  1.3425E-01
 -9.7333E-01  9.8667E-01  6.1147E+06  9.3264E-01 -1.0170E-01  3.4618E-01
 -9.6000E-01  9.8667E-01  8.6595E+06  9.2228E-01 -2.5310E-01 -2.9214E-01
 -9.4667E-01  9.8667E-01  3.6913E+07  9.2251E-01 -3.8194E-01 -5.5663E-02
 -9.3333E-01  9.8667E-01  4.6653E+07  9.2633E-01 -3.7174E-01  6.1063E-02
 -9.2000E-01  9.8667E-01  2.2747E+07  9.3218E-01 -3.0458E-01  1.9561E-01
 -9.0667E-01  9.8667E-01  2.9018E+06  9.5272E-01  2.9154E-01  8.5640E-02
 -8.9333E-01  9.8667E-01  1.9259E+07  9.3190E-01 -3.1591E-01 -1.7821E-01
 -8.8000E-01  9.8667E-01  5.0217E+07  9.3429E-01 -3.5579E-01 -2.2848E-02
 -8.6667E-01  9.8667E-01  5.2597E+07  9.3778E-01 -3.3934E-01  7.3564E-02
 -8.5333E-01  9.8667E-01  2.3394E+07  9.4316E-01 -2.6698E-01  1.9791E-01
 -8.4000E-01  9.8667E-01  3.3327E+06  9.5916E-01  2.8109E-01  3.1718E-02
 -8.2667E-01  9.8667E-01  2.1220E+07  9.4245E-01 -2.8512E-01 -1.7464E-01
 -8.1333E-01  9.8667E-01  5.6436E+07  9.4455E-01 -3.2666E-01 -3.3486E-02
 -8.0000E-01  9.8667E-01  6.6280E+07  9.4746E-01 -3.1600E-01  4.9542E-02
 -7.8667E-01  9.8667E-01  3.9289E+07  9.5120E-01 -2.7446E-01  1.4101E-01
 -7.7333E-01  9.8667E-01  8.1483E+06  9.6056E-01 -2.3055E-02  2.7713E-01
 -7.6000E-01  9.8667E-01  1.0361E+07  9.5377E-01 -1.3930E-01 -2.6631E-01
 -7.4667E-01  9.8667E-01  4.5814E+07  9.5355E-01 -2.8874E-01 -8.5910E-02
 -7.3333E-01  9.8667E-01  7.8215E+07  9.5586E-01 -2.9381E-01 -5.9369E-04
 -7.2000E-01  9.8667E-01  7.4813E+07  9.5841E-01 -2.7803E-01  6.4470E-02
 -7.0667E-01  9.8667E-01  3.9725E+07  9.6168E-01 -2.3214E-01  1.4589E-01
 -6.9333E-01  9.8667E-01  8.2646E+06  9.6938E-01  2.8981E-02  2.4386E-01
 -6.8000E-01  9.8667E-01  1.1795E+07  9.6319E-01 -1.1314E-01 -2.4385E-01
 -6.6667E-01  9.8667E-01  4.9057E+07  9.6334E-01 -2.5259E-01 -9.0417E-02
 -6.5333E-01  9.8667E-01  8.9023E+07  9.6529E-01 -2.6073E-01 -1.5532E-02
 -6.4000E-01  9.8667E-01  9.9104E+07  9.6730E-01 -2.5099E-01  3.6452E-02
 -6.2667E-01  9.8667E-01  7.2077E+07  9.6950E-01 -2.2797E-01  8.9955E-02
 -6.1333E-01  9.8667E-01  3.0188E+07  9.7257E-01 -1.6015E-01  1.6868E-01
 -6.0000E-01  9.8667E-01  6.2458E+06  9.7831E-01  1.8051E-01  1.0160E-01
 -5.8667E-01  9.8667E-01  1.8912E+07  9.7205E-01 -1.3870E-01 -1.8944E-01
 -5.7333E-01  9.8667E-01  6.0687E+07  9.7313E-01 -2.1697E-01 -7.7102E-02
 -5.6000E-01  9.8667E-01  1.0501E+08  9.7474E-01 -2.2248E-01 -1.9677E-02
 -5.4667E-01  9.8667E-01  1.2491E+08  9.7632E-01 -2.1545E-01  1.9644E-02
 -5.3333E-01  9.8667E-01  1.0961E+08  9.7790E-01 -2.0154E-01  5.5575E-02
 -5.2000E-01  9.8667E-01  6.9367E+07  9.7963E-01 -1.7500E-01  9.8455E-02
 -5.0667E-01  9.8667E-01  2.7663E+07  9.8195E-01 -9.9983E-02  1.6058E-01
 -4.9333E-01  9.8667E-01  7.3569E+06  9.8448E-01  1.6831E-01  4.9694E-02
 -4.8000E-01  9.8667E-01  1.9119E+07  9.8115E-01 -8.9433E-02 -1.7133E-01
 -4.6667E-01  9.8667E-01  5.7649E+07  9.8216E-01 -1.6862E-01 -8.3294E-02
 -4.5333E-01  9.8667E-01  1.0598E+08  9.8342E-01 -1.7796E-01 -3.4752E-02
 -4.4000E-01  9.8667E-01  1.4430E+08  9.8461E-01 -1.7470E-01 -4.0527E-03
 -4.2667E-01  9.8667E-01  1.5849E+08  9.8574E-01 -1.6714E-01  1.9623E-02
 -4.1333E-01  9.8667E-01  1.4485E+08  9.8682E-01 -1.5645E-01  4.1239E-02
 -4.0000E-01  9.8667E-01  1.1002E+08  9.8790E-01 -1.4111E-01  6.4320E-02
 -3.8667E-01  9.8667E-01  6.7102E+07  9.8902E-01 -1.1506E-01  9.2790E-02
 -3.7333E-01  9.8667E-01  3.0376E+07  9.9023E-01 -5.5307E-02  1.2805E-01
 -3.6000E-01  9.8667E-01  1.0691E+07  9.9098E-01  1.0339E-01  8.5300E-02
 -3.4667E-01  9.8667E-01  1.2877E+07  9.8969E-01  2.5708E-02 -1.4091E-01
 -3.3333E-01  9.8667E-01  3.5491E+07  9.9045E-01 -9.2890E-02 -1.0189E-01
 -3.2000E-01  9.8667E-01  7.2337E+07  9.9142E-01 -1.1728E-01 -5.7661E-02
 -3.0667E-01  9.8667E-01  1.1488E+08  9.9227E-01 -1.2026E-01 -3.0561E-02
 -2.9333E-01  9.8667E-01  1.5465E+08  9.9303E-01 -1.1721E-01 -1.2488E-02
 -2.8000E-01  9.8667E-01  1.8502E+08  9.9372E-01 -1.1191E-01  7.5103E-04
 -2.6667E-01  9.8667E-01  2.0217E+08  9.9435E-01 -1.0552E-01  1.1194E-02
 -2.5333E-01  9.8667E-01  2.0512E+08  9.9494E-01 -9.8426E-02  1.9925E-02
 -2.4000E-01  9.8667E-01  1.9527E+08  9.9549E-01 -9.0729E-02  2.7577E-02
 -2.2667E-01  9.8667E-01  1.7559E+08  9.9600E-01 -8.2373E-02  3.4554E-02
 -2.1333E-01  9.8667E-01  1.4974E+08  9.9647E-01 -7.3181E-02  4.1121E-02
 -2.0000E-01  9.8667E-01  1.2134E+08  9.9690E-01 -6.2835E-02  4.7436E-02
 -1.8667E-01  9.8667E-01  9.3518E+07  9.9727E-01 -5.0817E-02  5.3519E-02
 -1.7333E-01  9.8667E-01  6.8558E+07  9.9759E-01 -3.6315E-02  5.9115E-02
 -1.6000E-01  9.8667E-01  4.7886E+07  9.9783E-01 -1.8136E-02  6.3329E-02
 -1.4667E-01  9.8667E-01  3.2128E+07  9.9795E-01  5.0879E-03  6.3791E-02
 -1.3333E-01  9.8667E-01  2.1265E+07  9.9791E-01  3.3314E-02  5.5288E-02
 -1.2000E-01  9.8667E-01  1.4822E+07  9.9773E-01  5.9996E-02  3.0522E-02
 -1.0667E-01  9.8667E-01  1.2050E+07  9.9760E-01  6.8699E-02 -8.7250E-03
 -9.3333E-02  9.8667E-01  1.2073E+07  9.9777E-01  5.2220E-02 -4.1492E-02
 -8.0000E-02  9.8667E-01  1.4008E+07  9.9819E-01  2.7228E-02 -5.3653E-02
 -6.6667E-02  9.8667E-01  1.7038E+07  9.9863E-01  8.2529E-03 -5.1684E-02
 -5.3333E-02  9.8667E-01  2.0458E+07  9.9900E-01 -2.6795E-03 -4.4675E-02
 -4.0000E-02  9.8667E-01  2.3697E+07  9.9928E-01 -7.8964E-03 -3.7023E-02
 -2.6667E-02  9.8667E-01  2.6320E+07  9.9950E-01 -9.6395E-03 -3.0163E-02
 -1.3333E-02  9.8667E-01  2.8023E+07  9.9966E-01 -9.3810E-03 -2.4398E-02
  0.0000E+00  9.8667E-01  2.8630E+07  9.9977E-01 -8.0248E-03 -1.9684E-02
  1.3333E-02  9.8667E-01  2.8082E+07  9.9985E-01 -6.1460E-03 -1.5922E-02
  2.6667E-02  9.8667E-01  2.6439E+07  9.9991E-01 -4.1402E-03 -1.3066E-02
  4.0000E-02  9.8667E-01  2.3877E+07  9.9993E-01 -2.3033E-03 -1.1197E-02
  5.3333E-02  9.8667E-01  2.0700E+07  9.9994E-01 -8.2650E-04 -1.0615E-02
  6.6667E-02  9.8667E-01  1.7338E+07  9.9993E-01  3.6177E-04 -1.1969E-02
  8.0000E-02  9.8667E-01  1.4359E+07  9.9987E-01  2.1332E-03 -1.6253E-02
  9.3333E-02  9.8667E-01  1.2463E+07  9.9969E-01  7.0410E-03 -2.3836E-02
  1.0667E-01  9.8667E-01  1.2454E+07  9.9933E-01  1.8295E-02 -3.1630E-02
  1.2000E-01  9.8667E-01  1.5206E+07  9.9884E-01  3.4179E-02 -3.3780E-02
  1.3333E-01  9.8667E-01  2.1580E+07  9.9838E-01  4.8551E-02 -2.9589E-02
  1.4667E-01  9.8667E-01  3.2312E+07  9.9800E-01  5.8933E-02 -2.2963E-02
  1.6000E-01  9.8667E-01  4.7868E+07  9.9766E-01  6.6360E-02 -1.6468E-02
  1.7333E-01  9.8667E-01  6.8259E+07  9.9733E-01  7.2176E-02 -1.0748E-02
  1.8667E-01  9.8667E-01  9.2868E+07  9.9700E-01  7.7177E-02 -5.7079E-03
  2.0000E-01  9.8667E-01  1.2029E+08  9.9665E-01  8.1746E-02 -1.1028E-03
  2.1333E-01  9.8667E-01  1.4826E+08  9.9629E-01  8.6044E-02  3.3038E-03
  2.2667E-01  9.8667E-01  1.7372E+08  9.9590E-01  9.0118E-02  7.7188E-03
  2.4000E-01  9.8667E-01  1.9312E+08  9.9550E-01  9.3942E-02  1.2335E-02
  2.5333E-01  9.8667E-01  2.0286E+08  9.9509E-01  9.7428E-02  1.7358E-02
  2.6667E-01  9.8667E-01  2.0004E+08  9.9468E-01  1.0040E-01  2.3035E-02
  2.8000E-01  9.8667E-01  1.8328E+08  9.9428E-01  1.0254E-01  2.9711E-02
  2.9333E-01  9.8667E-01  1.5355E+08  9.9394E-01  1.0321E-01  3.7912E-02
  3.0667E-01  9.8667E-01  1.1459E+08  9.9371E-01  1.0097E-01  4.8480E-02
  3.2000E-01  9.8667E-01  7.2862E+07  9.9378E-01  9.2109E-02  6.2640E-02
  3.3333E-01  9.8667E-01  3.6644E+07  9.9470E-01  6.4823E-02  7.9779E-02
  3.4667E-01  9.8667E-01  1.4263E+07  9.9790E-01 -1.3384E-02  6.3377E-02
  3.6000E-01  9.8667E-01  1.1773E+07  9.9606E-01  4.3004E-03 -8.8630E-02
  3.7333E-01  9.8667E-01  3.0607E+07  9.9034E-01  1.1491E-01 -7.7581E-02
  3.8667E-01  9.8667E-01  6.6099E+07  9.8845E-01  1.4629E-01 -3.9462E-02
  4.0000E-01  9.8667E-01  1.0774E+08  9.8747E-01  1.5716E-01 -1.4108E-02
  4.1333E-01  9.8667E-01  1.4169E+08  9.8672E-01  1.6235E-01  4.9332E-03
  4.2667E-01  9.8667E-01  1.5520E+08  9.8608E-01  1.6482E-01  2.1893E-02
  4.4000E-01  9.8667E-01  1.4181E+08  9.8559E-01  1.6448E-01  3.9574E-02
  4.5333E-01  9.8667E-01  1.0498E+08  9.8541E-01  1.5890E-01  6.0951E-02
  4.6667E-01  9.8667E-01  5.8279E+07  9.8617E-01  1.3888E-01  9.0444E-02
  4.8000E-01  9.8667E-01  2.0773E+07  9.9064E-01  6.1256E-02  1.2197E-01
  4.9333E-01  9.8667E-01  8.8611E+06  9.9602E-01 -4.3497E-02 -7.7756E-02
  5.0667E-01  9.8667E-01  2.7785E+07  9.8222E-01  1.5697E-01 -1.0300E-01
  5.2000E-01  9.8667E-01  6.7471E+07  9.7889E-01  2.0016E-01 -4.1288E-02
  5.3333E-01  9.8667E-01  1.0612E+08  9.7761E-01  2.1041E-01 -3.2288E-03
  5.4667E-01  9.8667E-01  1.2120E+08  9.7684E-01  2.1229E-01  2.6682E-02
  5.6000E-01  9.8667E-01  1.0273E+08  9.7657E-01  2.0748E-01  5.7203E-02
  5.7333E-01  9.8667E-01  6.0706E+07  9.7754E-01  1.8729E-01  9.6654E-02
  5.8667E-01  9.8667E-01  2.0648E+07  9.8402E-01  9.9830E-02  1.4744E-01
  6.0000E-01  9.8667E-01  7.8734E+06  9.9349E-01 -3.7841E-02 -1.0742E-01
  6.1333E-01  9.8667E-01  2.9812E+07  9.7250E-01  2.0800E-01 -1.0475E-01
  6.2667E-01  9.8667E-01  6.9158E+07  9.6872E-01  2.4636E-01 -2.9671E-02
  6.4000E-01  9.8667E-01  9.5044E+07  9.6752E-01  2.5219E-01  1.7635E-02
  6.5333E-01  9.8667E-01  8.6244E+07  9.6733E-01  2.4629E-01  6.0132E-02
  6.6667E-01  9.8667E-01  4.9066E+07  9.6932E-01  2.1821E-01  1.1318E-01
  6.8000E-01  9.8667E-01  1.3763E+07  9.8246E-01  7.7157E-02  1.6975E-01
  6.9333E-01  9.8667E-01  9.5433E+06  9.7993E-01  7.9849E-02 -1.8266E-01
  7.0667E-01  9.8667E-01  3.8151E+07  9.6083E-01  2.6587E-01 -7.8172E-02
  7.2000E-01  9.8667E-01  7.0856E+07  9.5800E-01  2.8678E-01 -2.1237E-03
  7.3333E-01  9.8667E-01  7.4755E+07  9.5762E-01  2.8291E-01  5.4077E-02
  7.4667E-01  9.8667E-01  4.5370E+07  9.6017E-01  2.5335E-01  1.1780E-01
  7.6000E-01  9.8667E-01  1.2369E+07  9.7776E-01  9.4804E-02  1.8707E-01
  7.7333E-01  9.8667E-01  9.3230E+06  9.7215E-01  1.2189E-01 -2.0018E-01
  7.8667E-01  9.8667E-01  3.7140E+07  9.5014E-01  3.0403E-01 -6.9321E-02
  8.0000E-01  9.8667E-01  6.2089E+07  9.4750E-01  3.1932E-01  1.6427E-02
  8.1333E-01  9.8667E-01  5.4001E+07  9.4853E-01  3.0460E-01  8.6693E-02
  8.2667E-01  9.8667E-01  2.2326E+07  9.5815E-01  2.2590E-01  1.7584E-01
  8.4000E-01  9.8667E-01  5.3384E+06  9.9557E-01 -6.6549E-02 -6.6361E-02
  8.5333E-01  9.8667E-01  2.2387E+07  9.4345E-01  3.0897E-01 -1.2019E-01
  8.6667E-01  9.8667E-01  4.8578E+07  9.3718E-01  3.4886E-01 -3.2199E-04
  8.8000E-01  9.8667E-01  4.7349E+07  9.3820E-01  3.3554E-01  8.4783E-02
  8.9333E-01  9.8667E-01  2.0224E+07  9.5016E-01  2.5048E-01  1.8561E-01
  9.0667E-01  9.8667E-01  4.9118E+06  9.9456E-01 -5.2168E-02 -9.0119E-02
  9.2000E-01  9.8667E-01  2.1385E+07  9.3227E-01  3.4334E-01 -1.1401E-01
  9.3333E-01  9.8667E-01  4.2526E+07  9.2614E-01  3.7680E-01  1.6999E-02
  9.4667E-01  9.8667E-01  3.4976E+07  9.2981E-01  3.4876E-01  1.1758E-01
  9.6000E-01  9.8667E-01  1.0508E+07  9.5900E-01  1.7249E-01  2.2485E-01
  9.7333E-01  9.8667E-01  7.2034E+06  9.5366E-01  1.8900E-01 -2.3410E-01
  9.8667E-01  9.8667E-01  2.7895E+07  9.1659E-01  3.9683E-01 -4.8993E-02
  1.0000E+00  9.8667E-01  3.5885E+07  9.1614E-01  3.9374E-01  7.5168E-02
 -1.0000E+00  1.0000E+00  1.7164E+07  9.1066E-01 -3.7727E-01 -1.6840E-01
 -9.8667E-01  1.0000E+00  3.9859E+07  9.1400E-01 -4.0568E-01  4.9742E-03
 -9.7333E-01  1.0000E+00  3.1591E+07  9.1903E-01 -3.7168E-01  1.3131E-01
 -9.6000E-01  1.0000E+00  6.6146E+06  9.3242E-01 -1.2397E-01  3.3946E-01
 -9.4667E-01  1.0000E+00  7.8622E+06  9.2357E-01 -2.3248E-01 -3.0490E-01
 -9.3333E-01  1.0000E+00  3.5781E+07  9.2344E-01 -3.7864E-01 -6.2456E-02
 -9.2000E-01  1.0000E+00  4.7771E+07  9.2716E-01 -3.7087E-01  5.3187E-02
 -9.0667E-01  1.0000E+00  2.5644E+07  9.3253E-01 -3.1379E-01  1.7865E-01
 -8.9333E-01  1.0000E+00  3.4210E+06  9.5160E-01  2.0058E-01  2.3287E-01
 -8.8000E-01  1.0000E+00  1.5795E+07  9.3306E-01 -2.9483E-01 -2.0610E-01
 -8.6667E-01  1.0000E+00  4.7429E+07  9.3510E-01 -3.5248E-01 -3.6763E-02
 -8.5333E-01  1.0000E+00  5.5479E+07  9.3845E-01 -3.4042E-01  5.8594E-02
 -8.4000E-01  1.0000E+00  2.9377E+07  9.4308E-01 -2.8659E-01  1.6869E-01
 -8.2667E-01  1.0000E+00  4.4707E+06  9.5766E-01  1.3704E-01  2.5320E-01
 -8.1333E-01  1.0000E+00  1.4783E+07  9.4382E-01 -2.4494E-01 -2.2185E-01
 -8.0000E-01  1.0000E+00  4.9752E+07  9.4528E-01 -3.2152E-01 -5.5357E-02
 -7.8667E-01  1.0000E+00  6.8418E+07  9.4807E-01 -3.1663E-01  3.0090E-02
 -7.7333E-01  1.0000E+00  4.9389E+07  9.5137E-01 -2.8738E-01  1.1098E-01
 -7.6000E-01  1.0000E+00  1.5111E+07  9.5745E-01 -1.5914E-01  2.4074E-01
 -7.4667E-01  1.0000E+00  5.1180E+06  9.5972E-01  8.9275E-02 -2.6640E-01
 -7.3333E-01  1.0000E+00  3.2271E+07  9.5433E-01 -2.7015E-01 -1.2760E-01
 -7.2000E-01  1.0000E+00  7.0205E+07  9.5647E-01 -2.9070E-01 -2.5576E-02
 -7.0667E-01  1.0000E+00  8.1900E+07  9.5887E-01 -2.8112E-01  3.9129E-02
 -6.9333E-01  1.0000E+00  5.6709E+07  9.6161E-01 -2.5313E-01  1.0596E-01
 -6.8000E-01  1.0000E+00  1.9247E+07  9.6611E-01 -1.4877E-01  2.1092E-01
 -6.6667E-01  1.0000E+00  4.9531E+06  9.7022E-01  1.8717E-01 -1.5374E-01
 -6.5333E-01  1.0000E+00  2.8058E+07  9.6410E-01 -2.1976E-01 -1.4908E-01
 -6.4000E-01  1.0000E+00  7.0642E+07  9.6583E-01 -2.5475E-01 -4.7754E-02
 -6.2667E-01  1.0000E+00  9.9342E+07  9.6777E-01 -2.5166E-01  8.9969E-03
 -6.1333E-01  1.0000E+00  9.2747E+07  9.6976E-01 -2.3749E-01  5.6205E-02
 -6.0000E-01  1.0000E+00  5.6867E+07  9.7203E-01 -2.0628E-01  1.1228E-01
 -5.8667E-01  1.0000E+00  1.8770E+07  9.7561E-01 -9.5464E-02  1.9767E-01
 -5.7333E-01  1.0000E+00  6.0212E+06  9.7720E-01  1.6401E-01 -1.3485E-01
 -5.6000E-01  1.0000E+00  2.8154E+07  9.7373E-01 -1.7418E-01 -1.4669E-01
 -5.4667E-01  1.0000E+00  7.2063E+07  9.7519E-01 -2.1351E-01 -5.8518E-02
 -5.3333E-01  1.0000E+00  1.1206E+08  9.7675E-01 -2.1414E-01 -1.0520E-02
 -5.2000E-01  1.0000E+00  1.2611E+08  9.7825E-01 -2.0597E-01  2.4491E-02
 -5.0667E-01  1.0000E+00  1.0782E+08  9.7976E-01 -1.9175E-01  5.7520E-02
 -4.9333E-01  1.0000E+00  6.8221E+07  9.8138E-01 -1.6571E-01  9.7176E-02
 -4.8000E-01  1.0000E+00  2.8301E+07  9.8343E-01 -9.6322E-02  1.5355E-01
 -4.6667E-01  1.0000E+00  7.7371E+06  9.8563E-01  1.4912E-01  7.9407E-02
 -4.5333E-01  1.0000E+00  1.6025E+07  9.8275E-01 -6.1183E-02 -1.7454E-01
 -4.4000E-01  1.0000E+00  4.9611E+07  9.8371E-01 -1.5547E-01 -9.0190E-02
 -4.2667E-01  1.0000E+00  9.5049E+07  9.8495E-01 -1.6793E-01 -4.0899E-02
 -4.1333E-01  1.0000E+00  1.3559E+08  9.8609E-01 -1.6588E-01 -1.0655E-02
 -4.0000E-01  1.0000E+00  1.5784E+08  9.8715E-01 -1.5937E-01  1.1587E-02
 -3.8667E-01  1.0000E+00  1.5589E+08  9.8816E-01 -1.5035E-01  3.0614E-02
 -3.7333E-01  1.0000E+00  1.3214E+08  9.8913E-01 -1.3853E-01  4.9236E-02
 -3.6000E-01  1.0000E+00  9.5162E+07  9.9009E-01 -1.2174E-01  6.9943E-02
 -3.4667E-01  1.0000E+00  5.6176E+07  9.9106E-01 -9.3227E-02  9.5445E-02
 -3.3333E-01  1.0000E+00  2.5506E+07  9.9200E-01 -2.9790E-02  1.2266E-01
 -3.2000E-01  1.0000E+00  1.0083E+07  9.9216E-01  1.0935E-01  6.0458E-02
 -3.0667E-01  1.0000E+00  1.2429E+07  9.9129E-01  2.9984E-02 -1.2823E-01
 -2.9333E-01  1.0000E+00  3.0967E+07  9.9218E-01 -7.6010E-02 -9.8954E-02
 -2.8000E-01  1.0000E+00  6.1215E+07  9.9312E-01 -1.0108E-01 -5.9124E-02
 -2.6667E-01  1.0000E+00  9.7319E+07  9.9390E-01 -1.0497E-01 -3.3825E-02
 -2.5333E-01  1.0000E+00  1.3346E+08  9.9458E-01 -1.0258E-01 -1.7003E-02
 -2.4000E-01  1.0000E+00  1.6489E+08  9.9519E-01 -9.7864E-02 -4.9515E-03
 -2.2667E-01  1.0000E+00  1.8843E+08  9.9574E-01 -9.2102E-02  4.2058E-03
 -2.1333E-01  1.0000E+00  2.0264E+08  9.9625E-01 -8.5789E-02  1.1470E-02
 -2.0000E-01  1.0000E+00  2.0750E+08  9.9671E-01 -7.9137E-02  1.7410E-02
 -1.8667E-01  1.0000E+00  2.0412E+08  9.9714E-01 -7.2240E-02  2.2364E-02
 -1.7333E-01  1.0000E+00  1.9422E+08  9.9752E-01 -6.5138E-02  2.6537E-02
 -1.6000E-01  1.0000E+00  1.7978E+08  9.9787E-01 -5.7852E-02  3.0046E-02
 -1.4667E-01  1.0000E+00  1.6272E+08  9.9819E-01 -5.0394E-02  3.2957E-02
 -1.3333E-01  1.0000E+00  1.4471E+08  9.9846E-01 -4.2780E-02  3.5286E-02
 -1.2000E-01  1.0000E+00  1.2705E+08  9.9870E-01 -3.5041E-02  3.7019E-02
 -1.0667E-01  1.0000E+00  1.1065E+08  9.9890E-01 -2.7230E-02  3.8116E-02
