         151         151         373   480.000000      WAVE
 -9.4667E-01  6.9333E-01  9.9416E+07  9.5714E-01 -2.8865E-01  2.3742E-02
 -9.3333E-01  6.9333E-01  6.3893E+07  9.5966E-01 -2.5305E-01  1.2256E-01
 -9.2000E-01  6.9333E-01  1.1500E+07  9.6440E-01  2.7111E-02  2.6306E-01
 -9.0667E-01  6.9333E-01  2.3613E+07  9.5978E-01 -1.7275E-01 -2.2129E-01
 -8.9333E-01  6.9333E-01  9.0392E+07  9.6178E-01 -2.6782E-01 -5.7017E-02
 -8.8000E-01  6.9333E-01  1.2388E+08  9.6375E-01 -2.6544E-01  2.7027E-02
 -8.6667E-01  6.9333E-01  7.9547E+07  9.6584E-01 -2.3368E-01  1.1204E-01
 -8.5333E-01  6.9333E-01  1.6794E+07  9.6905E-01 -2.2983E-02  2.4581E-01
 -8.4000E-01  6.9333E-01  2.1296E+07  9.6568E-01 -1.0914E-01 -2.3570E-01
 -8.2667E-01  6.9333E-01  9.5421E+07  9.6767E-01 -2.4089E-01 -7.4717E-02
 -8.1333E-01  6.9333E-01  1.5524E+08  9.6941E-01 -2.4541E-01  3.2107E-03
 -8.0000E-01  6.9333E-01  1.3207E+08  9.7106E-01 -2.2888E-01  6.8216E-02
 -7.8667E-01  6.9333E-01  5.2984E+07  9.7296E-01 -1.6310E-01  1.6355E-01
 -7.7333E-01  6.9333E-01  9.4693E+06  9.7260E-01  2.3111E-01 -2.5181E-02
 -7.6000E-01  6.9333E-01  5.5939E+07  9.7245E-01 -1.8168E-01 -1.4605E-01
 -7.4667E-01  6.9333E-01  1.5196E+08  9.7426E-01 -2.2090E-01 -4.4856E-02
 -7.3333E-01  6.9333E-01  2.0536E+08  9.7569E-01 -2.1881E-01  1.2337E-02
 -7.2000E-01  6.9333E-01  1.6537E+08  9.7703E-01 -2.0289E-01  6.5234E-02
 -7.0667E-01  6.9333E-01  7.1049E+07  9.7842E-01 -1.4932E-01  1.4285E-01
 -6.9333E-01  6.9333E-01  1.2877E+07  9.7790E-01  1.8699E-01  9.3520E-02
 -6.8000E-01  6.9333E-01  4.9741E+07  9.7777E-01 -1.3107E-01 -1.6369E-01
 -6.6667E-01  6.9333E-01  1.5847E+08  9.7962E-01 -1.9087E-01 -6.2645E-02
 -6.5333E-01  6.9333E-01  2.5574E+08  9.8087E-01 -1.9436E-01 -1.0602E-02
 -6.4000E-01  6.9333E-01  2.6753E+08  9.8196E-01 -1.8683E-01  2.9018E-02
 -6.2667E-01  6.9333E-01  1.8644E+08  9.8300E-01 -1.6868E-01  7.2581E-02
 -6.1333E-01  6.9333E-01  7.4603E+07  9.8393E-01 -1.1063E-01  1.4019E-01
 -6.0000E-01  6.9333E-01  1.5970E+07  9.8219E-01  1.8048E-01  5.2227E-02
 -5.8667E-01  6.9333E-01  5.7324E+07  9.8324E-01 -9.9538E-02 -1.5272E-01
 -5.7333E-01  6.9333E-01  1.7919E+08  9.8499E-01 -1.5882E-01 -6.7686E-02
 -5.6000E-01  6.9333E-01  3.1181E+08  9.8606E-01 -1.6472E-01 -2.3545E-02
 -5.4667E-01  6.9333E-01  3.8046E+08  9.8694E-01 -1.6092E-01  6.8056E-03
 -5.3333E-01  6.9333E-01  3.4909E+08  9.8775E-01 -1.5228E-01  3.4215E-02
 -5.2000E-01  6.9333E-01  2.3768E+08  9.8849E-01 -1.3605E-01  6.6214E-02
 -5.0667E-01  6.9333E-01  1.0765E+08  9.8907E-01 -9.3800E-02  1.1376E-01
 -4.9333E-01  6.9333E-01  2.7690E+07  9.8808E-01  8.9660E-02  1.2514E-01
 -4.8000E-01  6.9333E-01  4.0326E+07  9.8768E-01 -4.0586E-03 -1.5644E-01
 -4.6667E-01  6.9333E-01  1.4480E+08  9.8974E-01 -1.1258E-01 -8.7953E-02
 -4.5333E-01  6.9333E-01  3.0147E+08  9.9076E-01 -1.2825E-01 -4.4152E-02
 -4.4000E-01  6.9333E-01  4.5188E+08  9.9150E-01 -1.2888E-01 -1.7982E-02
 -4.2667E-01  6.9333E-01  5.4343E+08  9.9213E-01 -1.2524E-01  1.0251E-03
 -4.1333E-01  6.9333E-01  5.4803E+08  9.9270E-01 -1.1939E-01  1.7299E-02
 -4.0000E-01  6.9333E-01  4.6894E+08  9.9322E-01 -1.1131E-01  3.3478E-02
 -3.8667E-01  6.9333E-01  3.3579E+08  9.9370E-01 -9.9247E-02  5.2126E-02
 -3.7333E-01  6.9333E-01  1.9194E+08  9.9407E-01 -7.6962E-02  7.6793E-02
 -3.6000E-01  6.9333E-01  7.9997E+07  9.9406E-01 -1.9157E-02  1.0715E-01
 -3.4667E-01  6.9333E-01  3.0243E+07  9.9249E-01  1.1868E-01  2.9779E-02
 -3.3333E-01  6.9333E-01  5.4763E+07  9.9337E-01  5.2123E-03 -1.1482E-01
 -3.2000E-01  6.9333E-01  1.4749E+08  9.9482E-01 -6.5769E-02 -7.7571E-02
 -3.0667E-01  6.9333E-01  2.8869E+08  9.9557E-01 -8.1188E-02 -4.7511E-02
 -2.9333E-01  6.9333E-01  4.5162E+08  9.9609E-01 -8.3574E-02 -2.8817E-02
 -2.8000E-01  6.9333E-01  6.0919E+08  9.9651E-01 -8.1940E-02 -1.6143E-02
 -2.6667E-01  6.9333E-01  7.3913E+08  9.9687E-01 -7.8710E-02 -6.8015E-03
 -2.5333E-01  6.9333E-01  8.2694E+08  9.9721E-01 -7.4705E-02  5.3956E-04
 -2.4000E-01  6.9333E-01  8.6659E+08  9.9751E-01 -7.0245E-02  6.6007E-03
 -2.2667E-01  6.9333E-01  8.5959E+08  9.9779E-01 -6.5456E-02  1.1805E-02
 -2.1333E-01  6.9333E-01  8.1299E+08  9.9804E-01 -6.0377E-02  1.6415E-02
 -2.0000E-01  6.9333E-01  7.3704E+08  9.9827E-01 -5.4996E-02  2.0605E-02
 -1.8667E-01  6.9333E-01  6.4303E+08  9.9849E-01 -4.9264E-02  2.4486E-02
 -1.7333E-01  6.9333E-01  5.4157E+08  9.9868E-01 -4.3098E-02  2.8121E-02
 -1.6000E-01  6.9333E-01  4.4152E+08  9.9884E-01 -3.6375E-02  3.1520E-02
 -1.4667E-01  6.9333E-01  3.4938E+08  9.9898E-01 -2.8938E-02  3.4624E-02
 -1.3333E-01  6.9333E-01  2.6931E+08  9.9909E-01 -2.0599E-02  3.7263E-02
 -1.2000E-01  6.9333E-01  2.0327E+08  9.9917E-01 -1.1182E-02  3.9097E-02
 -1.0667E-01  6.9333E-01  1.5149E+08  9.9922E-01 -6.3059E-04  3.9550E-02
 -9.3333E-02  6.9333E-01  1.1294E+08  9.9923E-01  1.0759E-02  3.7807E-02
 -8.0000E-02  6.9333E-01  8.5799E+07  9.9921E-01  2.2033E-02  3.3052E-02
 -6.6667E-02  6.9333E-01  6.7867E+07  9.9919E-01  3.1483E-02  2.5098E-02
 -5.3333E-02  6.9333E-01  5.6872E+07  9.9919E-01  3.7304E-02  1.5090E-02
 -4.0000E-02  6.9333E-01  5.0723E+07  9.9923E-01  3.8846E-02  5.2748E-03
 -2.6667E-02  6.9333E-01  4.7666E+07  9.9931E-01  3.7095E-02 -2.3511E-03
 -1.3333E-02  6.9333E-01  4.6390E+07  9.9940E-01  3.3773E-02 -7.0925E-03
  0.0000E+00  6.9333E-01  4.6087E+07  9.9950E-01  3.0246E-02 -9.3780E-03
  1.3333E-02  6.9333E-01  4.6481E+07  9.9958E-01  2.7206E-02 -1.0076E-02
  2.6667E-02  6.9333E-01  4.7841E+07  9.9964E-01  2.4896E-02 -1.0037E-02
  4.0000E-02  6.9333E-01  5.0967E+07  9.9968E-01  2.3438E-02 -9.9061E-03
  5.3333E-02  6.9333E-01  5.7161E+07  9.9969E-01  2.3002E-02 -1.0020E-02
  6.6667E-02  6.9333E-01  6.8167E+07  9.9966E-01  2.3747E-02 -1.0342E-02
  8.0000E-02  6.9333E-01  8.6063E+07  9.9962E-01  2.5637E-02 -1.0591E-02
  9.3333E-02  6.9333E-01  1.1310E+08  9.9954E-01  2.8403E-02 -1.0497E-02
  1.0667E-01  6.9333E-01  1.5148E+08  9.9945E-01  3.1701E-02 -9.9582E-03
  1.2000E-01  6.9333E-01  2.0299E+08  9.9934E-01  3.5259E-02 -9.0132E-03
  1.3333E-01  6.9333E-01  2.6867E+08  9.9921E-01  3.8913E-02 -7.7445E-03
  1.4667E-01  6.9333E-01  3.4828E+08  9.9907E-01  4.2578E-02 -6.2239E-03
  1.6000E-01  6.9333E-01  4.3985E+08  9.9892E-01  4.6213E-02 -4.4961E-03
  1.7333E-01  6.9333E-01  5.3929E+08  9.9876E-01  4.9798E-02 -2.5776E-03
  1.8667E-01  6.9333E-01  6.4012E+08  9.9858E-01  5.3315E-02 -4.6223E-04
  2.0000E-01  6.9333E-01  7.3356E+08  9.9839E-01  5.6748E-02  1.8761E-03
  2.1333E-01  6.9333E-01  8.0908E+08  9.9818E-01  6.0071E-02  4.4829E-03
  2.2667E-01  6.9333E-01  8.5549E+08  9.9797E-01  6.3242E-02  7.4271E-03
  2.4000E-01  6.9333E-01  8.6263E+08  9.9775E-01  6.6200E-02  1.0810E-02
  2.5333E-01  6.9333E-01  8.2350E+08  9.9752E-01  6.8832E-02  1.4786E-02
  2.6667E-01  6.9333E-01  7.3663E+08  9.9729E-01  7.0944E-02  1.9592E-02
  2.8000E-01  6.9333E-01  6.0793E+08  9.9706E-01  7.2147E-02  2.5620E-02
  2.9333E-01  6.9333E-01  4.5177E+08  9.9687E-01  7.1589E-02  3.3546E-02
  3.0667E-01  6.9333E-01  2.9015E+08  9.9675E-01  6.7065E-02  4.4542E-02
  3.2000E-01  6.9333E-01  1.4987E+08  9.9687E-01  5.1542E-02  5.9906E-02
  3.3333E-01  6.9333E-01  5.7365E+07  9.9775E-01 -5.1209E-04  6.7108E-02
  3.4667E-01  6.9333E-01  3.2198E+07  9.9805E-01 -4.1680E-02 -4.6484E-02
  3.6000E-01  6.9333E-01  8.0442E+07  9.9542E-01  6.2634E-02 -7.2237E-02
  3.7333E-01  6.9333E-01  1.9027E+08  9.9444E-01  9.6854E-02 -4.1277E-02
  3.8667E-01  6.9333E-01  3.3190E+08  9.9392E-01  1.0817E-01 -2.0480E-02
  4.0000E-01  6.9333E-01  4.6340E+08  9.9350E-01  1.1372E-01 -5.6437E-03
  4.1333E-01  6.9333E-01  5.4199E+08  9.9310E-01  1.1704E-01  6.8277E-03
  4.2667E-01  6.9333E-01  5.3836E+08  9.9274E-01  1.1877E-01  1.9039E-02
  4.4000E-01  6.9333E-01  4.4908E+08  9.9243E-01  1.1836E-01  3.2819E-02
  4.5333E-01  6.9333E-01  3.0153E+08  9.9226E-01  1.1330E-01  5.0778E-02
  4.6667E-01  6.9333E-01  1.4720E+08  9.9257E-01  9.3730E-02  7.7582E-02
  4.8000E-01  6.9333E-01  4.3501E+07  9.9501E-01  6.8017E-03  9.9555E-02
  4.9333E-01  6.9333E-01  2.9569E+07  9.9442E-01 -6.6816E-03 -1.0531E-01
  5.0667E-01  6.9333E-01  1.0656E+08  9.8994E-01  1.2239E-01 -7.1035E-02
  5.2000E-01  6.9333E-01  2.3326E+08  9.8885E-01  1.4609E-01 -2.9054E-02
  5.3333E-01  6.9333E-01  3.4265E+08  9.8824E-01  1.5287E-01 -2.6940E-03
  5.4667E-01  6.9333E-01  3.7452E+08  9.8779E-01  1.5464E-01  1.8917E-02
  5.6000E-01  6.9333E-01  3.0881E+08  9.8750E-01  1.5198E-01  4.1675E-02
  5.7333E-01  6.9333E-01  1.8001E+08  9.8768E-01  1.3891E-01  7.2071E-02
  5.8667E-01  6.9333E-01  6.0566E+07  9.8993E-01  7.8970E-02  1.1746E-01
  6.0000E-01  6.9333E-01  1.8573E+07  9.9533E-01 -7.0095E-02 -6.6424E-02
  6.1333E-01  6.9333E-01  7.3737E+07  9.8533E-01  1.4438E-01 -9.0955E-02
  6.2667E-01  6.9333E-01  1.8152E+08  9.8350E-01  1.7832E-01 -3.0632E-02
  6.4000E-01  6.9333E-01  2.6087E+08  9.8279E-01  1.8464E-01  5.5937E-03
  6.5333E-01  6.9333E-01  2.5111E+08  9.8245E-01  1.8289E-01  3.6679E-02
  6.6667E-01  6.9333E-01  1.5827E+08  9.8275E-01  1.6945E-01  7.4023E-02
  6.8000E-01  6.9333E-01  5.2907E+07  9.8603E-01  1.0403E-01  1.3008E-01
  6.9333E-01  6.9333E-01  1.5475E+07  9.9394E-01 -6.1321E-02 -9.1198E-02
  7.0667E-01  6.9333E-01  6.9463E+07  9.7979E-01  1.7931E-01 -8.8681E-02
  7.2000E-01  6.9333E-01  1.5959E+08  9.7774E-01  2.0885E-01 -2.0167E-02
  7.3333E-01  6.9333E-01  1.9930E+08  9.7716E-01  2.1122E-01  2.3438E-02
  7.4667E-01  6.9333E-01  1.4998E+08  9.7741E-01  2.0057E-01  6.6651E-02
  7.6000E-01  6.9333E-01  5.8522E+07  9.8062E-01  1.4788E-01  1.2848E-01
  7.7333E-01  6.9333E-01  1.2468E+07  9.9582E-01 -8.8611E-02 -2.2340E-02
  7.8667E-01  6.9333E-01  5.1672E+07  9.7495E-01  1.9713E-01 -1.0300E-01
  8.0000E-01  6.9333E-01  1.2627E+08  9.7199E-01  2.3433E-01 -1.8224E-02
  8.1333E-01  6.9333E-01  1.4983E+08  9.7156E-01  2.3415E-01  3.5426E-02
  8.2667E-01  6.9333E-01  9.4994E+07  9.7287E-01  2.1219E-01  9.2179E-02
  8.4000E-01  6.9333E-01  2.4682E+07  9.8321E-01  8.2315E-02  1.6286E-01
  8.5333E-01  6.9333E-01  1.8152E+07  9.7943E-01  1.0315E-01 -1.7341E-01
  8.6667E-01  6.9333E-01  7.5450E+07  9.6690E-01  2.4982E-01 -5.1975E-02
  8.8000E-01  6.9333E-01  1.1788E+08  9.6571E-01  2.5875E-01  2.1228E-02
  8.9333E-01  6.9333E-01  8.8665E+07  9.6700E-01  2.4008E-01  8.5324E-02
  9.0667E-01  6.9333E-01  2.6700E+07  9.7727E-01  1.2970E-01  1.6769E-01
  9.2000E-01  6.9333E-01  1.3268E+07  9.8049E-01  7.4781E-02 -1.8177E-01
  9.3333E-01  6.9333E-01  5.9998E+07  9.6097E-01  2.7078E-01 -5.6690E-02
  9.4667E-01  6.9333E-01  9.3752E+07  9.5968E-01  2.7958E-01  2.9115E-02
  9.6000E-01  6.9333E-01  6.3435E+07  9.6242E-01  2.5012E-01  1.0576E-01
  9.7333E-01  6.9333E-01  1.4722E+07  9.8335E-01  5.8398E-02  1.7208E-01
  9.8667E-01  6.9333E-01  1.8993E+07  9.6521E-01  2.0055E-01 -1.6776E-01
  1.0000E+00  6.9333E-01  6.2727E+07  9.5368E-01  2.9996E-01 -2.2873E-02
 -1.0000E+00  7.0667E-01  8.1265E+07  9.4965E-01 -3.1284E-01  1.6995E-02
 -9.8667E-01  7.0667E-01  5.4675E+07  9.5260E-01 -2.7614E-01  1.2770E-01
 -9.7333E-01  7.0667E-01  9.2754E+06  9.5879E-01  3.9085E-02  2.8142E-01
 -9.6000E-01  7.0667E-01  2.2204E+07  9.5292E-01 -2.0731E-01 -2.2127E-01
 -9.4667E-01  7.0667E-01  7.9773E+07  9.5509E-01 -2.9257E-01 -4.7001E-02
 -9.3333E-01  7.0667E-01  9.7591E+07  9.5738E-01 -2.8504E-01  4.6646E-02
 -9.2000E-01  7.0667E-01  4.9321E+07  9.6011E-01 -2.3229E-01  1.5567E-01
 -9.0667E-01  7.0667E-01  6.9311E+06  9.6437E-01  2.2826E-01  1.3376E-01
 -8.9333E-01  7.0667E-01  3.6510E+07  9.5982E-01 -2.2278E-01 -1.7065E-01
 -8.8000E-01  7.0667E-01  1.0402E+08  9.6198E-01 -2.7068E-01 -3.6418E-02
 -8.6667E-01  7.0667E-01  1.2182E+08  9.6395E-01 -2.6270E-01  4.2261E-02
 -8.5333E-01  7.0667E-01  6.6871E+07  9.6612E-01 -2.2120E-01  1.3297E-01
 -8.4000E-01  7.0667E-01  1.1250E+07  9.6915E-01  9.7541E-02  2.2634E-01
 -8.2667E-01  7.0667E-01  3.0119E+07  9.6573E-01 -1.6267E-01 -2.0225E-01
 -8.1333E-01  7.0667E-01  1.0828E+08  9.6787E-01 -2.4414E-01 -6.0292E-02
 -8.0000E-01  7.0667E-01  1.5878E+08  9.6960E-01 -2.4443E-01  1.1860E-02
 -7.8667E-01  7.0667E-01  1.2521E+08  9.7125E-01 -2.2532E-01  7.6843E-02
 -7.7333E-01  7.0667E-01  4.5654E+07  9.7315E-01 -1.4697E-01  1.7715E-01
 -7.6000E-01  7.0667E-01  9.8047E+06  9.7156E-01  2.0675E-01 -1.1545E-01
 -7.4667E-01  7.0667E-01  6.2502E+07  9.7263E-01 -1.8901E-01 -1.3517E-01
 -7.3333E-01  7.0667E-01  1.5800E+08  9.7444E-01 -2.2093E-01 -4.0743E-02
 -7.2000E-01  7.0667E-01  2.0730E+08  9.7586E-01 -2.1790E-01  1.4410E-02
 -7.0667E-01  7.0667E-01  1.6518E+08  9.7719E-01 -2.0174E-01  6.6266E-02
 -6.9333E-01  7.0667E-01  7.1512E+07  9.7855E-01 -1.4886E-01  1.4243E-01
 -6.8000E-01  7.0667E-01  1.3118E+07  9.7787E-01  1.7959E-01  1.0729E-01
 -6.6667E-01  7.0667E-01  4.6787E+07  9.7780E-01 -1.2461E-01 -1.6844E-01
 -6.5333E-01  7.0667E-01  1.5253E+08  9.7976E-01 -1.8901E-01 -6.5923E-02
 -6.4000E-01  7.0667E-01  2.5240E+08  9.8104E-01 -1.9330E-01 -1.3661E-02
 -6.2667E-01  7.0667E-01  2.7337E+08  9.8214E-01 -1.8648E-01  2.5053E-02
 -6.1333E-01  7.0667E-01  2.0181E+08  9.8316E-01 -1.7044E-01  6.5879E-02
 -6.0000E-01  7.0667E-01  9.0637E+07  9.8409E-01 -1.2484E-01  1.2639E-01
 -5.8667E-01  7.0667E-01  1.9548E+07  9.8321E-01  1.1733E-01  1.3974E-01
 -5.7333E-01  7.0667E-01  4.0899E+07  9.8294E-01 -6.0218E-02 -1.7377E-01
 -5.6000E-01  7.0667E-01  1.4805E+08  9.8505E-01 -1.5212E-01 -8.0823E-02
 -5.4667E-01  7.0667E-01  2.8296E+08  9.8621E-01 -1.6234E-01 -3.2196E-02
 -5.3333E-01  7.0667E-01  3.7319E+08  9.8712E-01 -1.5998E-01 -9.8965E-04
 -5.2000E-01  7.0667E-01  3.7300E+08  9.8793E-01 -1.5285E-01  2.5160E-02
 -5.0667E-01  7.0667E-01  2.8551E+08  9.8868E-01 -1.4038E-01  5.3047E-02
 -4.9333E-01  7.0667E-01  1.5731E+08  9.8933E-01 -1.1392E-01  9.0851E-02
 -4.8000E-01  7.0667E-01  5.2447E+07  9.8940E-01 -2.2296E-02  1.4351E-01
 -4.6667E-01  7.0667E-01  2.1762E+07  9.8685E-01  1.3646E-01 -8.6598E-02
 -4.5333E-01  7.0667E-01  8.2146E+07  9.8943E-01 -8.0966E-02 -1.2032E-01
 -4.4000E-01  7.0667E-01  2.1305E+08  9.9079E-01 -1.1989E-01 -6.2895E-02
 -4.2667E-01  7.0667E-01  3.6844E+08  9.9163E-01 -1.2538E-01 -3.0930E-02
 -4.1333E-01  7.0667E-01  4.9660E+08  9.9229E-01 -1.2353E-01 -9.9336E-03
 -4.0000E-01  7.0667E-01  5.5870E+08  9.9288E-01 -1.1897E-01  6.3527E-03
 -3.8667E-01  7.0667E-01  5.3989E+08  9.9341E-01 -1.1268E-01  2.0889E-02
 -3.7333E-01  7.0667E-01  4.5067E+08  9.9390E-01 -1.0432E-01  3.5678E-02
 -3.6000E-01  7.0667E-01  3.2029E+08  9.9434E-01 -9.2150E-02  5.2814E-02
 -3.4667E-01  7.0667E-01  1.8590E+08  9.9468E-01 -7.0500E-02  7.5100E-02
 -3.3333E-01  7.0667E-01  8.1835E+07  9.9466E-01 -1.8432E-02  1.0159E-01
 -3.2000E-01  7.0667E-01  3.1710E+07  9.9328E-01  1.0527E-01  4.8153E-02
 -3.0667E-01  7.0667E-01  4.4954E+07  9.9370E-01  2.9900E-02 -1.0803E-01
 -2.9333E-01  7.0667E-01  1.1735E+08  9.9524E-01 -5.2214E-02 -8.2238E-02
 -2.8000E-01  7.0667E-01  2.3449E+08  9.9604E-01 -7.2049E-02 -5.2021E-02
 -2.6667E-01  7.0667E-01  3.7649E+08  9.9657E-01 -7.5962E-02 -3.2877E-02
 -2.5333E-01  7.0667E-01  5.2266E+08  9.9698E-01 -7.5006E-02 -2.0084E-02
 -2.4000E-01  7.0667E-01  6.5514E+08  9.9733E-01 -7.2171E-02 -1.0883E-02
 -2.2667E-01  7.0667E-01  7.6103E+08  9.9765E-01 -6.8473E-02 -3.8762E-03
 -2.1333E-01  7.0667E-01  8.3320E+08  9.9793E-01 -6.4320E-02  1.6876E-03
 -2.0000E-01  7.0667E-01  8.6986E+08  9.9818E-01 -5.9896E-02  6.2377E-03
 -1.8667E-01  7.0667E-01  8.7345E+08  9.9842E-01 -5.5291E-02  1.0033E-02
 -1.7333E-01  7.0667E-01  8.4929E+08  9.9863E-01 -5.0551E-02  1.3232E-02
 -1.6000E-01  7.0667E-01  8.0418E+08  9.9883E-01 -4.5704E-02  1.5933E-02
 -1.4667E-01  7.0667E-01  7.4518E+08  9.9900E-01 -4.0769E-02  1.8193E-02
 -1.3333E-01  7.0667E-01  6.7888E+08  9.9916E-01 -3.5763E-02  2.0036E-02
 -1.2000E-01  7.0667E-01  6.1078E+08  9.9930E-01 -3.0710E-02  2.1468E-02
 -1.0667E-01  7.0667E-01  5.4513E+08  9.9942E-01 -2.5641E-02  2.2475E-02
 -9.3333E-02  7.0667E-01  4.8492E+08  9.9952E-01 -2.0602E-02  2.3038E-02
 -8.0000E-02  7.0667E-01  4.3202E+08  9.9961E-01 -1.5651E-02  2.3132E-02
 -6.6667E-02  7.0667E-01  3.8739E+08  9.9968E-01 -1.0860E-02  2.2745E-02
 -5.3333E-02  7.0667E-01  3.5135E+08  9.9974E-01 -6.3038E-03  2.1883E-02
 -4.0000E-02  7.0667E-01  3.2382E+08  9.9979E-01 -2.0485E-03  2.0580E-02
 -2.6667E-02  7.0667E-01  3.0449E+08  9.9982E-01  1.8617E-03  1.8900E-02
 -1.3333E-02  7.0667E-01  2.9304E+08  9.9984E-01  5.4210E-03  1.6937E-02
  0.0000E+00  7.0667E-01  2.8924E+08  9.9985E-01  8.6655E-03  1.4803E-02
  1.3333E-02  7.0667E-01  2.9297E+08  9.9985E-01  1.1668E-02  1.2618E-02
  2.6667E-02  7.0667E-01  3.0433E+08  9.9984E-01  1.4523E-02  1.0498E-02
  4.0000E-02  7.0667E-01  3.2355E+08  9.9981E-01  1.7326E-02  8.5423E-03
  5.3333E-02  7.0667E-01  3.5095E+08  9.9977E-01  2.0157E-02  6.8342E-03
  6.6667E-02  7.0667E-01  3.8681E+08  9.9972E-01  2.3071E-02  5.4328E-03
  8.0000E-02  7.0667E-01  4.3121E+08  9.9965E-01  2.6095E-02  4.3755E-03
  9.3333E-02  7.0667E-01  4.8384E+08  9.9957E-01  2.9230E-02  3.6800E-03
  1.0667E-01  7.0667E-01  5.4371E+08  9.9947E-01  3.2465E-02  3.3496E-03
  1.2000E-01  7.0667E-01  6.0899E+08  9.9935E-01  3.5777E-02  3.3787E-03
  1.3333E-01  7.0667E-01  6.7669E+08  9.9923E-01  3.9138E-02  3.7587E-03
  1.4667E-01  7.0667E-01  7.4259E+08  9.9909E-01  4.2521E-02  4.4837E-03
  1.6000E-01  7.0667E-01  8.0122E+08  9.9893E-01  4.5894E-02  5.5543E-03
  1.7333E-01  7.0667E-01  8.4607E+08  9.9876E-01  4.9223E-02  6.9829E-03
  1.8667E-01  7.0667E-01  8.7010E+08  9.9858E-01  5.2468E-02  8.7980E-03
  2.0000E-01  7.0667E-01  8.6658E+08  9.9839E-01  5.5575E-02  1.1051E-02
  2.1333E-01  7.0667E-01  8.3026E+08  9.9819E-01  5.8464E-02  1.3828E-02
  2.2667E-01  7.0667E-01  7.5870E+08  9.9799E-01  6.1007E-02  1.7265E-02
  2.4000E-01  7.0667E-01  6.5367E+08  9.9778E-01  6.2977E-02  2.1588E-02
  2.5333E-01  7.0667E-01  5.2224E+08  9.9758E-01  6.3933E-02  2.7167E-02
  2.6667E-01  7.0667E-01  3.7718E+08  9.9742E-01  6.2897E-02  3.4633E-02
  2.8000E-01  7.0667E-01  2.3615E+08  9.9734E-01  5.7342E-02  4.4977E-02
  2.9333E-01  7.0667E-01  1.1963E+08  9.9752E-01  3.9340E-02  5.8408E-02
  3.0667E-01  7.0667E-01  4.7290E+07  9.9839E-01 -1.5060E-02  5.4628E-02
  3.2000E-01  7.0667E-01  3.3413E+07  9.9806E-01 -2.7148E-02 -5.5957E-02
  3.3333E-01  7.0667E-01  8.2213E+07  9.9588E-01  6.1939E-02 -6.6217E-02
  3.4667E-01  7.0667E-01  1.8445E+08  9.9504E-01  9.1537E-02 -3.9019E-02
  3.6000E-01  7.0667E-01  3.1685E+08  9.9455E-01  1.0225E-01 -2.0341E-02
  3.7333E-01  7.0667E-01  4.4563E+08  9.9414E-01  1.0785E-01 -6.8512E-03
  3.8667E-01  7.0667E-01  5.3410E+08  9.9376E-01  1.1146E-01  4.4259E-03
  4.0000E-01  7.0667E-01  5.5340E+08  9.9339E-01  1.1375E-01  1.5247E-02
  4.1333E-01  7.0667E-01  4.9301E+08  9.9306E-01  1.1446E-01  2.7036E-02
  4.2667E-01  7.0667E-01  3.6735E+08  9.9281E-01  1.1224E-01  4.1605E-02
  4.4000E-01  7.0667E-01  2.1444E+08  9.9280E-01  1.0241E-01  6.2142E-02
  4.5333E-01  7.0667E-01  8.5053E+07  9.9370E-01  6.4000E-02  9.2023E-02
  4.6667E-01  7.0667E-01  2.4480E+07  9.9726E-01 -6.9241E-02  2.5942E-02
  4.8000E-01  7.0667E-01  5.3167E+07  9.9190E-01  7.5420E-02 -1.0217E-01
  4.9333E-01  7.0667E-01  1.5492E+08  9.8980E-01  1.3353E-01 -4.9671E-02
  5.0667E-01  7.0667E-01  2.8026E+08  9.8903E-01  1.4665E-01 -1.7573E-02
  5.2000E-01  7.0667E-01  3.6655E+08  9.8850E-01  1.5115E-01  4.8825E-03
  5.3333E-01  7.0667E-01  3.6798E+08  9.8808E-01  1.5188E-01  2.5077E-02
  5.4667E-01  7.0667E-01  2.8096E+08  9.8785E-01  1.4782E-01  4.7904E-02
  5.6000E-01  7.0667E-01  1.4957E+08  9.8821E-01  1.3050E-01  8.0076E-02
  5.7333E-01  7.0667E-01  4.4193E+07  9.9142E-01  4.7286E-02  1.2188E-01
  5.8667E-01  7.0667E-01  2.1651E+07  9.9289E-01 -1.7966E-02 -1.1766E-01
  6.0000E-01  7.0667E-01  8.9139E+07  9.8510E-01  1.5351E-01 -7.7576E-02
  6.1333E-01  7.0667E-01  1.9656E+08  9.8365E-01  1.7841E-01 -2.4451E-02
  6.2667E-01  7.0667E-01  2.6681E+08  9.8300E-01  1.8336E-01  9.1406E-03
  6.4000E-01  7.0667E-01  2.4810E+08  9.8268E-01  1.8112E-01  3.9204E-02
  6.5333E-01  7.0667E-01  1.5255E+08  9.8302E-01  1.6691E-01  7.6239E-02
  6.6667E-01  7.0667E-01  4.9945E+07  9.8645E-01  9.8064E-02  1.3152E-01
  6.8000E-01  7.0667E-01  1.5621E+07  9.9350E-01 -5.4606E-02 -9.9905E-02
  6.9333E-01  7.0667E-01  6.9936E+07  9.7987E-01  1.7931E-01 -8.7726E-02
  7.0667E-01  7.0667E-01  1.5949E+08  9.7788E-01  2.0818E-01 -2.0571E-02
  7.2000E-01  7.0667E-01  2.0118E+08  9.7727E-01  2.1084E-01  2.2142E-02
